,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
0,Toronto Maple Leafs,4,Ottawa Senators,5,9,1,-2.6000000000000014,0,-4,-1,5,-3,-0.019000000000000017,44,24,-5,4,0.12,-0.01,0.54,0.29000000000000004,14,-10,6.43,-6,4,2.7099999999999937,-1,4,-0.6000000000000014,-0.5,154,1.1999999999999993,206,-0.0030000000000000027,-5,5.539393939393904,-1.7727272727272734,18.172727272727272,312.3818181818182,251.0757575757575,2.989090909090912,1.8184848484848481,241.56363636363636,222.26363636363635,1.9354545454545544,2.154545454545455,2.668484848484849,0.5972727272727525,3.265757575757604,-3.9569696969697006,3.9569696969697006,14.948484848484846,10.04242424242424,74.17878787878786,-2.421818181818189,-44.70555555555558,-1.3722222222222236,8.200000000000003,2.6111111111111116,4.083333333333332,6.694444444444445,-0.4277777777777778,2.7222222222222214,0.6716666666666673,1.8666666666666671,0.7388888888888889,0.005555555555555564,0.24444444444444446,2.677777777777777,1.5555555555555558,-0.15,18.78333333333333,2.167142857142858,136.34444444444455,1.31111111111111,5.81111111111111,13.294444444444437,16.255555555555546,-9.83282608695653,5.25,-0.25,0.25,0.0,-1.0,-0.25,1.25,5.25,50.75,45.5,0.05525000000000002,-0.8525,-1.25,0.20000000000000018,-4.5,0.25,0.08566666666666672,-0.75,5.5,-3.83,0.0,0.0,0.0,3.0
1,Los Angeles Kings,1,San Jose Sharks,2,3,11,-0.5,0,-7,6,1,-13,-0.07999999999999996,-20,1,0,3,-0.28,0.009999999999999998,-0.23999999999999977,0.010000000000000231,5,-5,2.419999999999998,-3,33,3.8299999999999983,-2,-3,1.3999999999999995,0.8000000000000007,100,-1.1000000000000005,-149,-0.007000000000000006,6,-47.68153846153848,0.20769230769230518,1.6830769230769178,32.44153846153847,-71.76923076923072,4.228615384615381,0.8643076923076924,33.663076923076915,-22.261538461538464,3.6016923076923177,1.5756923076923077,-1.4461538461538463,-1.208923076923071,-2.6435384615384407,2.661999999999992,-2.665846153846168,-12.307692307692307,-12.353846153846153,10.006153846153836,-2.970153846153849,-57.90740740740739,0.8148148148148131,5.4666666666666615,0.07037037037037042,-0.14074074074073906,-0.07037037037037308,-5.307407407407408,6.377777777777776,0.024074074074073692,-0.21851851851851833,0.337037037037037,-0.04814814814814816,-0.0962962962962961,-0.7555555555555564,0.5925925925925926,0.0222222222222222,12.788888888888891,-1.7907407407407403,90.0,-5.244444444444447,34.837037037037035,16.6037037037037,7.822222222222223,7.905263157894744,8.600000000000001,2.8000000000000007,-24.3,-24.6,-15.2,-7.5,-1.9,-57.3,-708.0,-650.7,0.0010999999999998789,-0.238,0.30000000000000004,-4.650000000000001,-1467.5,-16.1,-0.15175000000000005,-1.5,5.0,-0.3450000000000002,0.0,0.2,0.2,0.8
2,Montreal Canadiens,4,Buffalo Sabres,1,5,-19,2.400000000000002,0,14,-11,-3,25,0.15200000000000002,24,-33,1,-4,0.72,-0.04,0.29000000000000004,-0.4099999999999997,-12,-3,-4.890000000000001,-6,12,3.480000000000004,2,2,0.3000000000000007,-0.6999999999999993,-32,1.0999999999999996,-384,0.0,2,72.46008403361344,1.0525210084033638,4.044117647058826,130.09033613445376,5.831932773109202,2.1760504201680604,-2.8203781512605044,70.0924369747899,-19.5420168067227,2.6915966386554544,-2.0252100840336134,1.2674369747899172,-0.19012605042019004,1.070168067226902,-0.3018907563025195,0.30546218487394583,3.7226890756302513,11.102941176470587,26.109243697478973,0.6710084033613555,41.418045112781954,1.2676691729323295,-3.3007518796992485,0.18270676691729282,0.41127819548872147,0.5939849624060152,8.386466165413534,-1.0428571428571445,0.4747368421052629,0.5812030075187966,-0.4443609022556392,0.04586466165413533,0.27218045112781963,1.21203007518797,-0.846616541353383,0.04586466165413533,-6.460902255639098,2.122481203007518,-55.52105263157898,-0.10751879699248335,-4.433082706766918,-3.6466165413533815,-5.629323308270685,12.465869565217403,-6.333333333333329,3.0,-1.0,0.0,4.666666666666666,-3.666666666666668,-1.0,-10.000000000000007,-127.0,-117.0,0.008000000000000007,-0.6766666666666663,0.6666666666666667,-0.8666666666666663,2.333333333333485,2.666666666666666,0.08333333333333337,0.666666666666667,5.0,-2.485000000000001,0.0,0.6666666666666667,0.6666666666666667,0.0
3,Boston Bruins,6,Columbus Blue Jackets,3,9,10,2.6000000000000014,0,-6,7,-1,-13,-0.08000000000000007,-15,16,0,1,-0.41000000000000003,-0.02,-0.17999999999999972,0.19999999999999973,11,33,1.8099999999999987,-1,43,3.1999999999999886,0,4,1.4000000000000004,1.200000000000001,181,-1.1999999999999993,-295,-0.017000000000000015,0,-33.01293103448273,1.8663793103448292,-9.390804597701148,-97.98563218390802,-214.20545977011489,3.7255747126436916,-0.9495689655172415,-69.14655172413791,-162.1063218390804,3.9678160919540275,-1.1820402298850574,-1.9843390804597716,0.8178160919540147,-1.1581896551724071,5.501867816091938,-5.501867816091945,-0.13218390804597746,3.133620689655171,-16.42959770114942,0.2005952380952465,-38.27777777777777,1.5111111111111093,-5.4666666666666615,-1.4148148148148154,-2.7148148148148152,-4.12962962962963,-7.47037037037037,1.3148148148148167,-0.6696296296296298,-1.5888888888888886,0.21111111111111103,-0.037037037037037035,-0.37777777777777777,-2.9111111111111114,0.08888888888888902,0.1074074074074074,-3.3740740740740733,-1.7125159642401035,-92.6518518518518,-7.233333333333334,-2.0925925925925952,0.4037037037036981,-15.362962962962968,-9.1095238095238,31.5,-0.25,1.25,-0.25,-1.5,1.75,-0.25,4.25,-73.5,-77.75,-0.03049999999999986,0.8224999999999998,0.0,-1.6999999999999988,-1.0,-3.5,-0.21600000000000003,2.75,10.0,-15.885000000000002,0.0,0.75,0.75,-1.5
4,Anaheim Ducks,2,Dallas Stars,4,6,-18,-0.8999999999999986,0,12,-14,2,26,0.15800000000000003,-2,-63,2,1,0.72,-0.03,-0.029999999999999805,-0.77,1,-6,0.8300000000000018,-22,32,10.799999999999997,4,-4,1.5,1.3999999999999986,-80,0.1999999999999993,-10,0.026000000000000023,5,78.02644230769232,0.7211538461538467,-4.76442307692308,-111.77163461538464,-90.3125,-1.0050480769230745,-0.18774038461538423,-67.10336538461536,-50.24519230769232,-1.6949519230769496,-0.5766826923076929,1.2281250000000004,1.5802884615384585,2.8331730769230887,4.463942307692307,-4.4677884615384755,-6.21153846153846,-3.34375,-22.978365384615387,-2.442051282051281,76.82885304659493,-0.11379928315411902,-6.612903225806448,-1.0501792114695343,-1.948924731182796,-2.999103942652333,5.602150537634408,0.08960573476702294,0.22858422939068168,-0.9605734767025096,-0.17831541218637992,0.08870967741935484,0.1299283154121864,-1.6989247311827969,-0.338709677419355,0.08870967741935484,-13.445340501792117,-0.8870833333333321,-110.78584229390685,-11.014336917562726,9.491039426523301,-7.6514336917562815,-20.747311827956985,0.20372670807453375,-19.833333333333336,-7.0,-17.333333333333332,-13.666666666666668,-1.666666666666666,-10.833333333333332,-1.166666666666667,-59.0,-405.0,-346.0,0.04933333333333334,-1.5016666666666667,1.1666666666666665,0.41666666666666785,-802.0,-4.833333333333334,0.0804999999999999,-5.833333333333334,-26.0,26.695,0.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666665
5,New Jersey Devils,1,Florida Panthers,2,3,4,-0.5,0,-7,4,3,-11,-0.067,-25,10,-2,-3,-0.37000000000000005,0.05,-0.2999999999999998,0.1200000000000001,-1,-14,0.5500000000000007,17,16,-5.6200000000000045,-2,4,0.09999999999999964,-0.20000000000000107,-365,0.10000000000000053,-23,-0.0050000000000000044,-1,-20.066666666666663,-1.4066666666666663,-12.426666666666662,-223.04666666666662,-148.29999999999995,-3.387999999999991,-1.2019999999999997,-169.06000000000006,-122.92666666666668,-2.4613333333333216,-0.5679999999999998,-1.1013333333333355,-0.49066666666664105,-1.5806666666666587,-6.8826666666666725,6.8826666666666725,-11.153333333333334,-11.84,-60.19333333333333,2.1573333333333267,-31.22491039426518,-0.7482078853046588,-6.612903225806448,-1.612903225806452,-2.879032258064516,-4.491935483870968,-1.5367383512544803,-3.210573476702507,-0.6311827956989247,-1.2921146953405018,-0.22939068100358417,-0.0913978494623656,-0.2732974910394266,-2.2078853046594986,-0.43637992831541217,-0.23476702508960576,-21.98476702508961,-1.7233716475095786,-111.16308243727599,-1.2284946236559122,-7.737455197132618,-9.76433691756273,-14.326164874551964,-3.0333333333333385,17.333333333333336,-3.166666666666668,13.0,13.666666666666668,2.333333333333334,8.0,3.3333333333333335,40.66666666666667,418.16666666666663,377.5,0.008333333333333415,-0.15666666666666673,0.16666666666666674,1.9666666666666668,819.5,6.166666666666666,0.14833333333333337,3.1666666666666665,5.5,-7.805,0.0,0.16666666666666669,0.16666666666666669,-2.0
6,New York Islanders,3,New York Rangers,5,8,9,0.09999999999999787,0,-7,1,6,-8,-0.049000000000000044,-14,22,-1,0,-0.43999999999999995,0.020000000000000004,-0.17999999999999972,0.27,-12,2,-5.300000000000001,-5,3,2.469999999999999,-4,2,0.7000000000000002,-0.40000000000000036,42,-0.8000000000000007,151,-0.0030000000000000027,-2,-98.36574074074076,0.34259259259259167,-3.875,-34.65277777777783,-22.541666666666742,-3.3430555555555515,-3.1782407407407405,-42.72222222222217,-16.995370370370438,-2.753240740740729,-1.537037037037037,3.3430555555555586,-0.0787037037037095,3.237037037037041,-1.1874999999999858,1.1874999999999858,-5.1342592592592595,-4.949074074074076,-12.134259259259238,1.3746794871794847,-91.90740740740739,0.4592592592592588,5.5,0.4185185185185176,0.13333333333333464,0.551851851851854,-4.344444444444445,4.329629629629629,-0.13037037037037047,0.8037037037037038,-0.27037037037037037,-0.11481481481481481,-0.05555555555555558,0.8407407407407401,-0.42222222222222205,-0.2851851851851852,10.585185185185182,-0.6372857142857171,90.94074074074081,9.014814814814812,21.574074074074083,5.3074074074074105,8.151851851851845,12.148370927318297,-31.999999999999996,0.33333333333333215,1.3333333333333321,0.0,-2.333333333333334,0.33333333333333215,2.0,6.666666666666671,49.66666666666663,43.0,-0.014666666666666606,0.7933333333333334,-0.33333333333333326,0.0333333333333341,3.0,-1.333333333333334,-0.2316666666666667,2.333333333333333,2.0,-0.06499999999999995,0.0,0.0,0.0,0.0
7,Washington Capitals,2,Pittsburgh Penguins,3,5,-1,-0.3000000000000007,0,5,-2,-3,7,0.04299999999999993,-17,-52,-2,0,0.4,-0.01,-0.20999999999999996,-0.6299999999999999,-3,-12,-0.09999999999999787,-8,15,4.049999999999997,0,-4,0.5,-0.3000000000000007,-250,0.40000000000000036,-389,0.008000000000000007,7,-27.82878411910673,-0.29528535980148973,10.296526054590572,103.9230769230769,67.7493796526054,1.9476426799007314,-0.007568238213399248,67.22456575682389,67.06203473945408,1.3111662531017458,0.016004962779156306,-1.1643920595533501,2.544292803970208,1.3612903225806576,0.9158709677419452,-0.9158709677419452,7.557071960297765,10.982630272952854,25.882133995037236,0.5829301075268631,3.021428571428544,-0.9857142857142875,10.542857142857144,1.3785714285714281,2.664285714285713,4.0428571428571445,6.692857142857142,6.957142857142859,1.0664285714285722,1.0214285714285714,0.3214285714285714,0.035714285714285726,0.5785714285714285,1.950000000000001,0.6357142857142857,0.07857142857142857,10.642857142857139,1.246941176470587,171.10000000000002,2.0142857142857125,2.8500000000000014,15.121428571428567,8.514285714285705,-7.241666666666667,-2.75,0.75,21.25,20.5,15.0,4.25,1.25,29.75,471.75,442.0,-0.0025000000000000577,-0.06750000000000034,4.75,4.150000000000001,1230.0,15.5,0.31016666666666665,2.25,-10.5,8.6,0.0,-0.5,-0.5,-1.5
8,Minnesota Wild,2,St. Louis Blues,3,5,-5,0.3000000000000007,0,3,-4,1,7,0.04200000000000004,30,-10,1,0,0.45999999999999996,-0.04,0.3700000000000001,-0.1200000000000001,-3,-11,-0.3000000000000007,-3,-46,-1.8400000000000034,2,-2,-0.8000000000000007,0.0,197,0.40000000000000036,138,0.009000000000000008,-3,17.464285714285722,-0.8134920634920633,-0.44444444444444287,46.25132275132273,58.03042328042329,-2.845105820105836,-3.612698412698413,43.28703703703701,48.10185185185185,-2.1966931216931087,-2.8457671957671953,-0.28624338624338463,1.3206349206349302,1.0529100529100077,5.2604497354497255,-5.260449735449747,-0.010582010582012913,3.0343915343915366,11.773809523809518,0.5514550264550309,10.54838709677415,-0.48387096774193594,0.0,0.967741935483871,1.7096774193548399,2.6774193548387117,6.677419354838709,-1.903225806451612,0.4548387096774187,1.0,-0.09677419354838701,0.06451612903225806,0.06451612903225801,1.6451612903225818,-0.12903225806451601,0.1935483870967742,6.3548387096774235,-1.0999999999999996,4.48387096774195,0.8387096774193594,-13.032258064516128,3.6129032258064626,-1.6774193548387188,3.7166666666666615,33.0,1.0,-2.3333333333333357,0.0,0.9999999999999982,-1.3333333333333321,0.33333333333333304,-0.6666666666666714,48.66666666666674,49.33333333333337,0.03766666666666685,-1.0033333333333339,-0.9999999999999998,0.8999999999999995,-2.0,0.6666666666666679,0.2796666666666667,-1.6666666666666665,1.0,5.235,0.0,-0.3333333333333333,-0.3333333333333333,2.0000000000000004
9,Detroit Red Wings,4,Tampa Bay Lightning,6,10,9,1.5999999999999979,0,-9,6,3,-15,-0.09099999999999997,-32,20,5,-3,-0.5,0.03,-0.3899999999999997,0.25,-24,-20,-7.709999999999999,-3,-23,-0.5500000000000114,-1,1,-1.8999999999999986,-2.200000000000001,-117,-0.9000000000000004,15,-0.007000000000000006,1,49.39285714285711,1.1428571428571423,0.0,-35.714285714285666,25.535714285714334,-2.260714285714279,0.41071428571428575,-16.928571428571445,16.035714285714278,-1.260714285714272,0.8035714285714282,-0.5000000000000009,0.4250000000000256,-0.06428571428571672,3.6928571428571573,-3.692857142857143,-2.1428571428571423,-2.1428571428571423,-11.428571428571416,4.0535714285714235,84.969696969697,1.1818181818181799,0.06060606060606233,-0.9696969696969697,-1.7878787878787872,-2.757575757575758,-4.242424242424242,-4.515151515151516,-0.5484848484848484,-0.21212121212121193,-0.7272727272727273,-0.030303030303030304,-0.4242424242424243,-0.33333333333333304,-1.5151515151515151,0.06060606060606061,-3.5454545454545467,-1.575757575757578,4.3030303030303685,1.575757575757578,-6.0,4.36363636363636,-8.212121212121218,2.3097222222222342,4.083333333333336,-0.5,7.5,6.833333333333332,0.5,4.5,1.833333333333333,25.08333333333333,212.75,187.66666666666663,-0.02650000000000008,0.8766666666666674,0.5833333333333333,0.5249999999999999,422.16666666666674,2.833333333333334,0.05266666666666664,4.083333333333333,11.0,-7.928333333333333,0.0,-0.5,-0.5,-1.1666666666666667
