,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
0,Calgary Flames,2,Vancouver Canucks,5,7,-20,0.8000000000000007,0,15,-11,-4,26,0.15800000000000003,70,-25,-6,-2,1.0499999999999998,-0.06999999999999999,0.8500000000000001,-0.2999999999999998,10,24,2.1400000000000006,2,-8,-1.4299999999999926,11,-1,-0.3000000000000007,1.1000000000000014,223,1.9000000000000004,-295,-0.0020000000000000018,2,-4.428571428571445,0.39285714285714235,6.964285714285715,159.78571428571422,10.678571428571445,2.49285714285714,-2.7678571428571423,113.89285714285717,18.607142857142833,1.3571428571428399,-3.307142857142857,-0.19285714285714306,-1.4714285714285609,-1.6821428571428356,1.778571428571425,-1.7821428571428513,12.75,19.89285714285714,37.96428571428572,-2.3603988603988526,-10.445479962721265,-0.015843429636532846,11.004659832246034,4.04659832246039,7.796831314072692,11.843429636533084,13.890027958993477,3.867660764212488,1.698508853681268,2.9496738117427777,0.6654240447343898,0.4315004659832246,0.9403541472506989,5.983224603914259,1.3970177073625352,0.41658900279589933,25.82945013979497,0.6021428571428586,175.9347623485554,2.29636533084809,-6.111835973904938,20.88909599254427,11.806150978564773,1.7120300751879753,45.9,5.0,26.9,24.6,18.0,5.3,1.2999999999999998,60.8,630.5,569.7,0.06030000000000002,-1.6690000000000005,1.3,3.08,1457.3,14.2,0.22950000000000004,5.9,-1.0,-5.34,0.0,0.7,0.7,2.6
1,Boston Bruins,0,Washington Capitals,7,7,-2,-0.10000000000000142,0,1,-2,1,3,0.018000000000000016,-17,-36,-2,2,0.17000000000000004,0.0,-0.20999999999999996,-0.43000000000000016,16,15,5.139999999999997,-6,-17,0.9899999999999949,2,10,0.7999999999999989,1.3000000000000007,188,-1.4000000000000004,-168,0.008000000000000007,5,-74.38148667601678,-1.1612903225806441,-16.29032258064516,-194.22159887798034,-296.82608695652175,4.188218793828881,-0.3070126227208977,-134.0476858345021,-223.5245441795231,4.1737727910238505,-1.0556802244039272,-3.992145862552591,0.7890603085554062,-3.212762973352042,3.545161290322561,-3.545161290322561,-7.159887798036465,-13.955119214586258,-48.935483870967744,0.18797101449275289,-80.09355509355504,-1.1891891891891895,-16.87733887733887,-3.5925155925155927,-6.485446985446986,-10.077962577962577,-2.0675675675675675,-6.176715176715177,-0.8838877338877338,-3.4615384615384617,-0.12785862785862778,-0.0031185031185031187,-0.4220374220374221,-6.283783783783784,-0.31808731808731805,0.11642411642411643,-23.413721413721404,-2.029120879120879,-277.2099792099792,-19.08316008316008,-21.7972972972973,-16.752598752598757,-34.11746361746363,10.299999999999997,28.0,4.0,0.0,0.0,0.5,-1.0,0.5,-17.5,-84.0,-66.5,0.009000000000000008,-0.44999999999999973,2.5,0.6000000000000005,3.5,-0.5,-0.0119999999999999,-2.0,-11.0,9.924999999999999,0.0,1.5,1.5,1.0
2,Boston Bruins,4,Buffalo Sabres,0,4,-25,2.099999999999998,0,16,-15,-1,31,0.189,36,-56,-3,0,1.03,-0.05,0.4299999999999997,-0.6800000000000002,19,15,6.41,8,29,-1.0100000000000051,4,6,2.6999999999999993,2.4000000000000004,-17,1.4000000000000004,-288,0.01100000000000001,7,-148.38598442714124,0.4249165739710783,-4.393770856507231,-29.233592880978904,-107.72413793103453,3.059733036707449,0.41412680756396014,-28.612903225806463,-102.94883203559516,3.699110122358178,0.2777530589543936,0.40155728587319395,2.1788654060066506,2.5604004449388214,3.452057842046713,-3.455506117908776,4.6751946607341495,-0.3359288097886548,-7.935483870967744,-3.2757471264367766,-169.51182432432432,0.5608108108108105,-6.233108108108105,0.03969594594594561,0.033783783783784216,0.07347972972972983,11.526182432432432,3.5540540540540526,0.5454391891891894,-0.375,0.3192567567567568,0.0954391891891892,0.3952702702702702,-0.5650337837837842,0.48479729729729737,0.11402027027027029,-11.848817567567565,1.6223214285714294,-106.25084459459458,-2.965371621621621,1.7964527027027017,-6.613175675675677,-14.853040540540547,-2.8333333333333286,-10.0,3.0,-0.5,0.0,8.0,-7.5,-0.5,-26.0,-142.0,-116.0,0.010499999999999954,-0.6449999999999996,3.5,0.5999999999999996,0.5,1.5,0.039000000000000035,-1.0,-12.5,13.2,0.0,2.0,2.0,1.0
3,New York Islanders,2,Carolina Hurricanes,1,3,-6,1.5999999999999979,0,2,-2,0,4,0.02400000000000002,-20,-30,3,3,0.12,0.0,-0.23999999999999977,-0.3700000000000001,-11,-20,-3.2699999999999996,0,-20,-1.6800000000000068,-2,-7,0.40000000000000036,-0.9999999999999991,-462,0.8000000000000007,191,0.019000000000000017,5,-112.34769230769234,3.418461538461539,1.5692307692307637,-144.17692307692312,78.7892307692307,-4.9229230769230625,2.2513846153846155,-121.88461538461536,35.887692307692305,-4.620307692307684,1.9678461538461538,1.422307692307692,1.7166153846154089,3.1430769230769187,-6.022461538461528,6.022307692307706,-12.095384615384614,1.2707692307692326,-35.25692307692307,4.994769230769236,-150.47612732095496,3.3315649867374013,5.872679045092838,0.19761273209549124,0.5066312997347477,0.704244031830239,4.297082228116711,3.456233421750664,0.24363395225464046,0.49071618037135245,-0.2480106100795756,-0.045092838196286456,0.136604774535809,0.7718832891246681,-0.22015915119363427,-0.045092838196286456,-6.5066312997347495,0.8217032967032987,101.22148541114052,13.807692307692307,6.632625994694962,-2.3076923076923066,3.1896551724137936,-7.121304347826076,-12.75,0.16666666666666785,9.833333333333332,6.833333333333332,4.5,1.75,0.5833333333333335,8.083333333333336,258.91666666666663,250.83333333333337,0.024416666666666642,-0.6075000000000002,2.1666666666666665,3.091666666666667,422.25,6.25,0.038000000000000034,0.4166666666666665,-16.5,19.645,0.0,0.41666666666666663,0.41666666666666663,-0.16666666666666674
4,Minnesota Wild,1,Colorado Avalanche,4,5,4,2.5,0,-1,6,-5,-7,-0.04300000000000004,-48,-11,-1,2,-0.47,0.03,-0.5899999999999999,-0.14000000000000012,-14,-45,-1.7000000000000028,-14,-32,2.989999999999995,-4,-1,-1.4000000000000004,-1.0999999999999996,-109,-1.4000000000000004,-200,-0.0030000000000000027,-3,106.16927899686516,2.611285266457678,2.065830721003138,55.65047021943576,32.99059561128536,1.8741379310344755,1.4426332288401251,51.0438871473354,23.52194357366767,1.3993730407523586,0.5445141065830719,0.05971786833855841,0.3832288401253976,0.45203761755490746,0.4528213166144255,-0.4528213166144113,0.633228840125394,-5.141065830721004,2.1551724137931103,-1.046081504702201,75.40909090909088,1.993939393939396,-4.472727272727276,-2.2363636363636363,-3.4818181818181824,-5.718181818181815,-5.754545454545454,-5.878787878787879,-0.6560606060606065,-1.4727272727272727,-0.6151515151515152,-0.14848484848484847,-0.10909090909090913,-2.372727272727272,-1.1515151515151514,0.04242424242424242,-11.412121212121221,-3.5815732758620706,-72.560606060606,-7.133333333333333,-8.087878787878786,-5.351515151515159,-9.603030303030295,-0.34166666666665435,4.166666666666664,3.166666666666668,14.666666666666668,13.666666666666668,5.833333333333334,8.0,-0.16666666666666696,32.33333333333333,333.66666666666663,301.33333333333337,-0.017000000000000015,0.27500000000000036,-0.6666666666666667,1.5999999999999996,819.6666666666667,8.5,0.011499999999999844,2.333333333333333,7.5,-2.935,0.0,2.0,2.0,2.3333333333333335
5,Arizona Coyotes,0,Dallas Stars,3,3,2,-1.1000000000000014,0,-4,3,1,-7,-0.04299999999999993,0,20,3,1,-0.23,-0.02,0.0,0.2400000000000002,-3,44,-4.75,-7,-12,2.1899999999999977,12,7,-0.6000000000000005,0.8999999999999995,3,0.0,-65,-0.010000000000000009,-4,-75.08241758241758,-0.9230769230769234,6.233516483516482,79.55769230769226,81.7802197802198,0.5535714285714235,0.018956043956044,60.6868131868132,54.6098901098901,0.7986263736263766,0.25604395604395624,0.09862637362637106,-0.6623626373626337,-0.5631868131868174,4.0346153846153925,-4.030769230769245,2.043956043956044,-7.093406593406591,19.818681318681314,-2.5582857142857094,-54.33333333333337,-1.5428571428571445,7.028571428571432,0.9952380952380953,0.6904761904761916,1.6857142857142868,-3.8666666666666667,0.976190476190478,0.1714285714285717,0.46190476190476204,0.1142857142857141,0.41904761904761906,-0.033333333333333215,0.20000000000000018,0.10476190476190483,0.38571428571428573,12.095238095238088,1.1323152709359618,117.55238095238099,6.38095238095238,15.599999999999994,4.642857142857153,16.671428571428578,-1.3040476190476369,39.6,-3.3999999999999986,-12.26666666666667,-10.933333333333334,-6.533333333333334,-3.666666666666666,-0.7333333333333334,-19.200000000000003,-355.0,-335.8,-0.0320666666666668,1.1119999999999999,-1.8,-3.353333333333334,-651.3333333333333,-8.4,-0.15074999999999994,0.26666666666666683,14.0,-12.290000000000001,0.0,-0.06666666666666665,-0.06666666666666665,1.4666666666666666
6,Columbus Blue Jackets,3,Detroit Red Wings,2,5,-15,-2.6999999999999993,0,15,-9,-6,24,0.14699999999999996,32,-41,-1,-4,0.8799999999999999,-0.05,0.3900000000000001,-0.5,-5,5,-2.679999999999998,-26,-45,7.859999999999999,1,-1,-1.7000000000000002,-0.5,198,0.5,-343,0.0030000000000000027,7,42.72321428571428,-1.2946428571428577,6.96875,142.7053571428571,70.47767857142856,3.4812499999999815,-0.060267857142857206,126.66964285714283,40.616071428571445,4.848214285714285,-0.5053571428571435,2.028125,0.04464285714284699,2.055357142857133,-1.539732142857126,1.539732142857126,7.464285714285715,-8.066964285714285,31.51785714285714,2.495089285714279,31.907142857142844,-1.0508928571428555,3.953571428571429,1.5999999999999996,2.1687499999999993,3.7687500000000007,7.7839285714285715,-2.3000000000000007,0.9652678571428572,1.6017857142857146,-0.051785714285714324,0.04999999999999999,0.5776785714285714,2.2642857142857142,-0.05714285714285694,-0.03839285714285712,12.628571428571433,1.3233928571428573,62.643749999999955,2.110714285714284,4.434821428571432,2.6910714285714334,4.169642857142861,-6.6439473684210455,3.666666666666668,-1.0,14.166666666666668,13.666666666666668,12.833333333333334,2.166666666666666,-1.3333333333333335,24.66666666666667,288.5,263.83333333333337,0.027999999999999914,-0.7816666666666667,4.166666666666667,1.7500000000000009,812.3333333333333,5.166666666666666,-0.0605,4.833333333333334,2.0,2.26,0.0,-0.3333333333333333,-0.3333333333333333,0.33333333333333337
7,Nashville Predators,3,New York Rangers,2,5,-17,1.5,0,15,-7,-8,22,0.134,15,-55,-2,-3,0.8300000000000001,-0.04,0.17999999999999972,-0.6699999999999999,-11,28,-6.4399999999999995,-13,-15,3.8699999999999903,1,4,-2.0,0.9000000000000004,284,-0.3999999999999986,-314,0.010000000000000009,5,51.403076923076924,2.0184615384615405,-0.060000000000002274,95.98461538461538,-65.47076923076929,6.159230769230774,0.4000000000000006,71.81846153846152,-49.949230769230724,6.444923076923075,0.26615384615384574,-0.04630769230769349,0.7763076923076966,0.7223076923076803,3.884923076923073,-3.884923076923073,-0.3584615384615404,-6.738461538461543,21.918461538461543,-3.9663333333333526,-36.70588235294122,1.540441176470587,-2.713235294117645,0.0349264705882355,-0.1452205882352935,-0.11029411764705799,10.314338235294118,-6.5110294117647065,0.5779411764705884,0.4227941176470589,-0.40441176470588236,0.01654411764705882,0.4522058823529411,0.641544117647058,-0.7113970588235294,-0.07536764705882354,3.954044117647058,0.1593750000000007,-46.40073529411768,-6.170955882352942,-22.61764705882353,6.273897058823536,-7.196691176470594,-1.1336956521739125,36.5,0.5,1.0,0.0,7.5,-3.5,-4.0,-22.5,-152.5,-130.0,0.006000000000000005,-0.4700000000000002,2.5,0.049999999999998934,-23.5,-0.5,-0.00649999999999995,1.5,-7.0,8.755,0.0,-2.5,-2.5,1.0
8,Chicago Blackhawks,4,Ottawa Senators,3,7,-11,1.1999999999999993,0,7,-13,6,20,0.122,25,-10,3,0,0.43999999999999995,-0.030000000000000002,0.3099999999999996,-0.1200000000000001,2,12,-0.17999999999999972,18,15,-6.439999999999998,2,-1,-1.2000000000000002,-1.200000000000001,240,0.0,-79,0.0010000000000000009,-2,27.189393939393938,1.7424242424242422,15.094696969696969,261.7348484848485,153.99242424242425,4.907954545454551,0.01742424242424241,183.94318181818187,133.88257575757575,3.5265151515151487,0.32727272727272694,0.8227272727272732,-0.0492424242424363,0.7693181818181642,-0.4090909090909136,0.4132575757575836,8.99621212121212,4.015151515151516,68.76136363636364,-0.8296442687747145,81.10445468509988,0.6382488479262669,12.470046082949303,2.85099846390169,4.8218125960061435,7.6728110599078345,5.261904761904762,2.223502304147466,0.8698156682027647,2.299539170506913,0.45314900153609816,0.09831029185867896,0.37403993855606754,4.100614439324116,0.6874039938556069,0.03379416282642089,28.26344086021505,-0.3876724137931058,208.76497695852538,3.0867895545314923,1.1198156682027616,19.166666666666664,19.738863287250382,-1.1399521531100518,8.666666666666664,1.6666666666666679,14.166666666666666,13.666666666666666,7.166666666666667,3.500000000000001,3.0,43.666666666666664,458.99999999999994,415.3333333333333,0.025500000000000078,-0.9033333333333329,0.0,2.2666666666666666,825.0,7.166666666666666,0.19250000000000006,1.5,4.833333333333329,-1.458333333333333,0.0,1.1666666666666667,1.1666666666666667,1.3333333333333333
9,Washington Capitals,6,Pittsburgh Penguins,7,13,-4,0.40000000000000213,0,4,0,-4,4,0.02400000000000002,3,10,2,-2,-0.030000000000000027,0.0,0.040000000000000036,0.1200000000000001,-7,8,-3.799999999999997,10,39,-0.7999999999999972,-7,-10,0.5,0.5999999999999996,-239,1.0999999999999996,-145,-0.009000000000000008,-3,3.0282608695652016,-1.1999999999999993,5.950000000000003,19.008695652173856,43.276086956521794,-0.019347826086956843,1.1121739130434785,8.884782608695673,34.03260869565213,0.1491304347826059,1.6232608695652175,1.7245652173912998,-0.6426086956521857,1.10695652173915,1.2600000000000051,-1.2600000000000051,4.019565217391303,5.276086956521745,6.75,-3.9363043478260735,2.7692307692307168,-0.21212121212121104,12.04195804195804,2.3263403263403255,4.360139860139862,6.6864801864801855,2.621212121212121,7.382284382284382,0.6821678321678322,2.3100233100233103,0.18764568764568756,-0.17132867132867133,0.4195804195804196,4.409090909090908,0.3426573426573425,-0.39160839160839156,13.088578088578089,0.945571095571097,196.9184149184149,10.219114219114218,0.8939393939393909,7.864801864801862,25.092074592074596,-8.771428571428572,-16.166666666666664,3.333333333333332,13.666666666666668,13.666666666666668,9.333333333333334,4.333333333333334,0.0,42.0,380.16666666666663,338.16666666666663,0.0006666666666667043,-0.1200000000000001,-0.3333333333333335,1.3166666666666664,820.0,7.5,0.015999999999999903,2.166666666666667,11.0,-11.74,0.0,1.5,1.5,-1.0
