,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
0,Carolina Hurricanes,4,Minnesota Wild,3,7,-2,-2.299999999999997,0,1,-4,3,5,0.031000000000000028,28,6,2,0,0.21999999999999997,-0.07,0.33999999999999986,0.07000000000000028,2,54,-2.2499999999999982,-2,-37,-1.5999999999999943,0,-1,-1.8000000000000007,0.7000000000000011,369,-0.3000000000000007,100,0.0010000000000000009,-1,17.77424242424246,-1.293939393939393,15.039393939393939,334.3287878787879,272.3681818181818,3.7900000000000063,1.3690789473684215,225.72727272727275,208.4848484848485,3.2524242424242544,0.6733552631578952,0.5468181818181819,0.5504545454545706,1.0862121212121139,4.8427272727272666,-4.845757575757567,13.49090909090909,6.360606060606063,88.73484848484848,1.9762121212121215,-3.948529411764696,-0.290441176470587,2.742647058823529,1.2481617647058822,1.6231617647058822,2.8713235294117645,2.693014705882353,-2.851102941176471,0.42757352941176485,1.0753676470588234,0.15992647058823528,0.01286764705882354,0.03492647058823528,1.1525735294117645,0.48897058823529393,-0.01838235294117646,15.479779411764703,-0.3302656546489571,48.20220588235293,3.762867647058826,10.928308823529413,-3.22977941176471,15.044117647058826,-6.61904761904762,36.0,-5.0,14.0,13.166666666666668,7.0,3.833333333333334,2.8333333333333335,40.83333333333333,487.33333333333337,446.5,-0.025666666666666615,0.9500000000000002,0.33333333333333326,3.083333333333333,829.6666666666667,7.333333333333334,-0.1176666666666667,0.5,19.5,1.2349999999999994,0.0,0.16666666666666669,0.16666666666666669,0.6666666666666667
1,Philadelphia Flyers,3,Pittsburgh Penguins,2,5,1,0.20000000000000284,0,-2,-2,4,0,0.0,28,20,-7,4,-0.02999999999999997,0.010000000000000002,0.3400000000000003,0.23999999999999977,0,-16,0.8499999999999996,9,-11,-3.3599999999999994,0,-1,-3.299999999999999,-3.1999999999999993,24,1.0,119,-0.0040000000000000036,-5,11.365591397849471,0.10215053763440807,15.98521505376344,214.69220430107532,283.1142473118279,-4.141397849462372,-3.458840579710145,167.68010752688178,194.19623655913983,-2.9150537634408735,-2.882753623188406,0.8458333333333306,0.1564516129032114,0.9897849462365542,-7.662096774193536,7.662096774193536,9.576612903225806,11.116935483870968,53.6021505376344,-1.4530913978494695,22.628571428571433,0.062433862433863396,12.495238095238093,2.9671957671957667,4.655026455026455,7.62222222222222,4.411640211640211,2.8455026455026484,0.865291005291005,2.4423280423280422,0.41481481481481497,0.11005291005291001,0.5153439153439152,3.84021164021164,0.8275132275132275,-0.012698412698412709,22.738624338624334,-0.4291855203619921,203.66560846560844,17.863492063492064,5.412698412698418,25.457142857142856,22.231746031746027,-7.206249999999997,-9.0,-1.1666666666666679,-14.333333333333332,-13.666666666666668,-8.833333333333334,-4.833333333333333,0.0,-25.0,-351.33333333333337,-326.33333333333337,-0.01333333333333342,0.7616666666666663,-2.0,-2.7833333333333323,-842.0,-9.0,-0.26016666666666666,-4.0,6.0,-4.385,0.0,-0.33333333333333337,-0.33333333333333337,-16.333333333333332
2,Montreal Canadiens,2,Toronto Maple Leafs,3,5,-8,1.9000000000000021,0,7,-4,-3,11,0.06699999999999995,0,-39,-2,-3,0.45999999999999996,-0.04,0.0,-0.4800000000000004,5,-36,3.710000000000001,-11,52,6.950000000000003,0,-2,1.3000000000000007,-0.7999999999999989,242,-0.8000000000000007,-3,0.015000000000000013,5,83.73076923076923,2.1644562334217525,7.912466843501328,150.96949602122015,56.99336870026525,3.0460212201591403,1.9446949602122012,126.9893899204244,37.0371352785146,4.291379310344844,1.7713527851458881,-0.19403183023872472,-0.4547745358090509,-0.6522546419098205,0.9088859416445558,-0.9157824933686882,2.3554376657824925,-0.8753315649867375,38.107427055702914,0.843368700265259,94.62310606060606,1.9119318181818166,1.3977272727272734,0.20170454545454586,0.46401515151515227,0.6657196969696955,3.300189393939394,3.816287878787879,0.46363636363636385,-0.008522727272727515,0.2054924242424243,0.004734848484848481,0.3115530303030303,0.05492424242424221,0.3428030303030303,0.06628787878787878,9.797348484848484,-0.2709280303030308,15.427083333333371,-0.3409090909090935,-10.248106060606062,0.3077651515151558,4.548295454545453,0.24848484848485697,-8.0,-0.5,13.0,13.666666666666668,9.666666666666666,3.666666666666666,0.3333333333333335,20.33333333333333,421.33333333333337,401.0,0.014833333333333365,-0.4216666666666664,3.0,4.416666666666666,825.8333333333333,10.666666666666666,0.08800000000000002,1.8333333333333335,-17.16666666666667,16.375,0.0,1.1666666666666667,1.1666666666666667,5.5
3,Washington Capitals,2,Atlanta Thrashers,4,6,-23,-0.20000000000000284,0,14,-13,-1,27,0.16400000000000003,1,-71,0,-1,0.84,-0.049999999999999996,0.009999999999999787,-0.8700000000000001,-7,-26,-0.8500000000000014,-21,14,8.079999999999998,1,-5,0.0,-0.09999999999999964,-15,0.09999999999999964,-263,0.019000000000000017,3,-100.92628205128204,2.320512820512821,2.089743589743584,36.40705128205127,-26.45833333333337,1.5663461538461547,2.6221818181818186,0.6634615384615472,-23.5,-1.4294871794871682,1.1770909090909094,3.276923076923075,1.2431438127090217,4.251505016722405,-4.026499999999999,4.026499999999999,-3.375,2.8814102564102555,16.365384615384613,-3.11666666666666,-90.32767857142858,1.775892857142857,3.982142857142854,0.6151785714285714,1.3026785714285722,1.9178571428571445,8.801785714285714,2.5357142857142847,0.8472321428571437,0.6446428571428573,-0.07678571428571423,0.04732142857142857,0.5151785714285714,1.4535714285714283,-0.16696428571428568,0.01607142857142857,6.444642857142853,1.712941176470589,63.3026785714286,2.581249999999997,15.509821428571428,12.791964285714286,4.647321428571431,1.992777777777782,1.0,-6.0,-1.3333333333333321,0.0,4.666666666666666,-4.333333333333333,-0.3333333333333335,-18.999999999999993,-83.0,-64.0,0.03499999999999992,-1.2566666666666668,0.9999999999999998,0.9000000000000004,1.6666666666667425,4.0,0.21433333333333338,-2.0000000000000004,-24.16666666666667,13.918333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.0
4,Minnesota Wild,1,Carolina Hurricanes,2,3,2,2.299999999999997,0,-1,4,-3,-5,-0.031000000000000028,-28,-6,-2,0,-0.21999999999999997,0.07,-0.33999999999999986,-0.07000000000000028,-2,-54,2.2499999999999982,2,37,1.5999999999999943,0,1,1.8000000000000007,-0.7000000000000011,-369,0.3000000000000007,-100,-0.0010000000000000009,1,-17.77424242424246,1.293939393939393,-15.039393939393939,-334.3287878787879,-272.3681818181818,-3.7900000000000063,-1.3690789473684215,-225.72727272727275,-208.4848484848485,-3.2524242424242544,-0.6733552631578952,-0.5468181818181819,-0.5504545454545706,-1.0862121212121139,-4.8427272727272666,4.845757575757567,-13.49090909090909,-6.360606060606063,-88.73484848484848,-1.9762121212121215,3.948529411764696,0.290441176470587,-2.742647058823529,-1.2481617647058822,-1.6231617647058822,-2.8713235294117645,-2.693014705882353,2.851102941176471,-0.42757352941176485,-1.0753676470588234,-0.15992647058823528,-0.01286764705882354,-0.03492647058823528,-1.1525735294117645,-0.48897058823529393,0.01838235294117646,-15.479779411764703,0.3302656546489571,-48.20220588235293,-3.762867647058826,-10.928308823529413,3.22977941176471,-15.044117647058826,6.61904761904762,-36.0,5.0,-14.0,-13.166666666666668,-7.0,-3.833333333333334,-2.8333333333333335,-40.83333333333333,-487.33333333333337,-446.5,0.025666666666666615,-0.9500000000000002,-0.33333333333333326,-3.083333333333333,-829.6666666666667,-7.333333333333334,0.1176666666666667,-0.5,-19.5,-1.2349999999999994,0.0,-0.16666666666666669,-0.16666666666666669,-0.6666666666666667
5,San Jose Sharks,3,Columbus Blue Jackets,2,5,-19,1.0999999999999979,0,14,-10,-4,24,0.14600000000000002,33,-42,0,-3,0.89,-0.06,0.3999999999999999,-0.5099999999999998,26,-11,9.5,-6,-41,-0.7600000000000051,0,-4,-2.299999999999999,-1.8000000000000007,326,0.1999999999999993,-79,0.014000000000000012,0,28.497435897435878,0.9564102564102583,8.023076923076921,193.5923076923077,119.29999999999995,0.9276923076922969,-0.43066666666666586,139.53846153846155,82.24871794871797,0.859230769230777,-0.10200000000000031,0.13435897435897282,1.5905128205128278,1.7287179487179571,-3.0976923076923057,3.0976923076923057,8.74871794871795,17.86153846153846,49.49230769230769,0.7215384615384508,12.896551724137908,0.40567951318458384,7.484787018255574,2.202839756592291,3.6845841784989855,5.887423935091277,6.9695740365111565,-0.5851926977687611,1.237931034482759,1.0628803245436105,1.1095334685598375,0.0304259634888438,0.629817444219067,1.848884381338742,1.9918864097363085,-0.15618661257606492,23.949290060851936,-1.1233019853709534,125.54462474645038,6.580121703853955,-6.019269776876271,16.67647058823529,7.719066937119678,-4.579144385026751,25.66666666666667,-0.6666666666666643,-2.0,0.0,4.666666666666666,-3.333333333333332,-1.333333333333333,-13.0,-25.0,-12.0,0.06033333333333335,-2.2199999999999998,0.0,1.0666666666666669,-5.6666666666667425,4.333333333333334,0.15000000000000002,-2.6666666666666665,-8.5,15.365,0.0,-0.3333333333333333,-0.3333333333333333,0.0
6,Anaheim Ducks,0,Detroit Red Wings,4,4,5,-1.8000000000000007,0,0,5,-5,-5,-0.030000000000000027,-22,-4,0,-2,-0.18000000000000002,0.020000000000000004,-0.2599999999999998,-0.050000000000000266,0,-16,1.25,4,5,-1.019999999999996,2,0,5.300000000000001,3.9000000000000004,-423,0.7999999999999989,134,0.006000000000000005,4,61.375,-1.6716666666666669,-5.251666666666665,-203.84500000000003,35.56166666666661,-10.984833333333334,-1.54,-155.38833333333326,3.9216666666666242,-9.311666666666682,-0.4424347826086956,-1.1698333333333322,0.02183333333330495,-1.1440000000000339,2.5779999999999816,-2.578000000000003,-5.176666666666669,-4.100000000000001,-46.45666666666665,-0.3271666666666704,60.411764705882376,-1.7917647058823505,-15.548235294117646,-3.368235294117646,-5.9941176470588236,-9.362352941176471,-3.010588235294118,4.458823529411767,-1.127529411764706,-2.6647058823529415,-0.7094117647058824,0.00588235294117645,-0.45529411764705885,-4.562352941176471,-1.4964705882352942,0.06470588235294117,-41.632941176470595,-3.3486060606060626,-260.4117647058823,0.025882352941174247,-14.818823529411773,-36.71764705882353,-22.794117647058826,-8.096726190476183,-11.75,-1.9499999999999993,-3.6999999999999993,-4.100000000000001,-2.3499999999999996,-0.25,-1.5,-12.75,-98.79999999999995,-86.05000000000001,0.009750000000000036,-1.4804999999999997,0.6499999999999999,-0.0950000000000002,-252.20000000000005,-0.9000000000000004,0.07391666666666669,-0.3999999999999999,3.1666666666666714,5.361666666666666,0.0,0.15000000000000002,0.15000000000000002,-2.0
7,Dallas Stars,4,New Jersey Devils,3,7,-7,-1.8999999999999986,0,4,-10,6,14,0.08499999999999996,51,19,2,5,0.38999999999999996,0.030000000000000002,0.6200000000000001,0.23999999999999977,21,69,3.619999999999999,15,36,-3.260000000000005,7,7,3.6999999999999993,4.200000000000001,-75,2.500000000000001,352,0.006000000000000005,-4,-13.959490740740762,1.1967592592592595,6.049768518518519,55.17939814814815,155.22453703703707,-2.0658564814814753,-0.006838709677420507,27.74884259259261,105.3287037037037,-3.559837962962966,-1.4258064516129036,1.099074074074073,-2.576967592592581,-1.487847222222186,-3.675231481481468,3.675231481481468,5.939814814814813,2.8171296296296298,21.789351851851848,-5.044292803970208,-11.426728110599129,0.5364055299539174,5.612903225806448,2.275576036866359,3.7603686635944698,6.035944700460831,3.0414746543778803,12.570506912442397,0.6054377880184338,1.2359447004608293,0.8027649769585253,0.2368663594470046,0.19354838709677424,2.1474654377880187,1.4046082949308758,0.20829493087557605,6.222119815668194,1.3593306288032467,90.66728110599081,13.838709677419352,27.383410138248856,14.510599078341016,17.525345622119815,3.1157894736842238,7.666666666666664,-7.333333333333332,-1.0,0.0,1.333333333333334,-3.333333333333334,1.9999999999999998,4.666666666666671,115.66666666666663,111.0,0.03866666666666674,-0.8333333333333333,-1.3333333333333333,1.333333333333334,8.333333333333485,0.0,0.14650000000000007,-0.33333333333333304,-5.0,7.38,0.0,1.0,1.0,0.0
8,Buffalo Sabres,2,Ottawa Senators,1,3,-11,-0.6000000000000014,0,11,-11,0,22,0.13399999999999995,50,-17,3,-4,0.84,-0.06,0.6100000000000003,-0.2100000000000004,9,22,1.8399999999999999,3,5,-0.730000000000004,-4,9,-2.3000000000000007,-0.40000000000000036,309,0.9000000000000004,-45,0.0050000000000000044,1,4.1058201058201576,0.27777777777777857,11.037037037037038,162.55555555555554,146.6190476190477,0.5242063492063593,-0.6252136752136752,130.34126984126982,104.70105820105817,1.04325396825395,-0.2485754985754984,1.4750000000000005,0.030423280423306664,1.5164021164020909,-0.8383597883597815,0.8420634920634953,1.693121693121693,3.5515873015873005,45.27777777777777,0.4222222222222314,-5.754679802955707,-0.11921182266009822,8.725123152709358,2.847290640394089,5.223645320197043,8.070935960591134,8.961576354679803,-0.3241379310344854,1.2136945812807887,2.3733990147783253,0.5763546798029555,-0.10246305418719212,0.45320197044334976,4.225615763546798,1.1921182266009853,-0.19408866995073892,24.73004926108375,2.238025210084034,147.04334975369466,8.418719211822658,4.525123152709355,12.14088669950739,21.898522167487684,-3.9176190476190413,12.499999999999996,3.5,13.333333333333334,13.666666666666666,9.0,2.999999999999999,1.6666666666666667,33.00000000000001,409.3333333333333,376.3333333333333,0.007833333333333359,-0.32166666666666677,1.1666666666666665,2.75,829.6666666666666,8.666666666666668,-0.029333333333333378,1.0,2.1666666666666714,4.873333333333332,0.0,1.0,1.0,1.6666666666666667
9,Phoenix Coyotes,5,Boston Bruins,2,7,2,0.6999999999999993,0,-3,1,2,-4,-0.02400000000000002,-18,31,3,0,-0.45000000000000007,0.12000000000000001,-0.2200000000000002,0.38000000000000034,3,23,-0.2500000000000018,18,31,-4.260000000000005,-6,1,-3.0999999999999996,-3.700000000000001,-210,0.0,-9,-0.01200000000000001,-2,95.61739130434779,0.9043478260869584,-5.100869565217394,-119.54782608695655,-85.9495652173913,-1.562608695652166,0.45836363636363675,-78.54956521739126,-47.577391304347884,-2.4024347826086867,-0.2670909090909097,0.3067826086956513,-0.6299130434782398,-0.33147826086954524,0.9954782608695609,-0.9954782608695538,0.6434782608695659,-1.6834782608695669,-28.431304347826085,-2.6376811594202962,86.25747126436784,0.7045977011494244,-1.696551724137926,-0.8804597701149426,-1.3712643678160905,-2.251724137931035,-5.693103448275862,-9.352873563218388,-0.6352873563218391,-0.7183908045977017,0.05057471264367819,-0.21264367816091953,-0.25057471264367814,-1.467816091954024,0.1724137931034484,-0.07586206896551723,-10.098850574712657,0.6623152709359621,-28.062068965517255,-5.213793103448275,2.8379310344827644,-0.6563218390804622,0.6827586206896541,4.313823529411771,-55.16666666666667,-0.16666666666666785,-14.333333333333332,-13.666666666666668,-8.666666666666666,-3.833333333333334,-1.166666666666667,-19.16666666666667,-448.5,-429.33333333333337,-0.005333333333333301,0.19499999999999984,-2.5,-5.05,-820.6666666666667,-11.833333333333332,-0.03700000000000003,-0.5,15.0,-17.505,0.0,-1.5,-1.5,-6.166666666666667
