,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
0,San Jose Sharks,4,Los Angeles Kings,0,4,5,0.0,0,0,6,-6,-6,-0.03599999999999992,6,29,2,-2,-0.24,0.0,0.06999999999999984,0.3599999999999999,8,7,2.6199999999999974,3,-13,-2.450000000000003,-3,3,0.20000000000000107,1.3000000000000007,55,0.0,222,-0.0040000000000000036,-1,-41.60000000000002,-0.2799999999999976,-10.36,-103.96000000000004,-16.0,-4.088000000000008,-0.7545,-92.80000000000001,-38.920000000000016,-3.460000000000001,-0.8041666666666667,-0.13599999999999923,-0.6919999999999931,-0.8280000000000314,-5.284000000000006,5.284000000000027,6.280000000000001,1.3599999999999994,-17.839999999999975,2.9239999999999995,-52.52488687782812,-0.613122171945701,-13.319004524886878,-1.7963800904977383,-2.7941176470588243,-4.590497737556561,-4.920814479638009,-5.53846153846154,-0.9925339366515842,-1.4547511312217196,-0.19004524886877827,-0.1515837104072398,-0.40271493212669673,-2.3190045248868767,-0.24660633484162897,-0.22850678733031674,-21.33257918552036,-1.066899766899768,-221.3461538461538,-0.39592760180995157,-44.46380090497737,-19.35067873303167,-18.579185520362003,2.961764705882352,2.3333333333333357,0.6666666666666679,-15.166666666666668,-13.666666666666668,-6.666666666666666,-2.5,-4.5,-21.83333333333333,-294.16666666666663,-272.33333333333337,0.009333333333333416,0.0033333333333329662,-1.8333333333333335,-2.166666666666666,-831.8333333333333,-6.166666666666666,0.03600000000000003,-1.8333333333333335,11.0,-9.445,0.0,0.0,0.0,-8.333333333333334
1,Montreal Canadiens,4,Toronto Maple Leafs,3,7,-25,0.6999999999999993,0,20,-22,2,42,0.25600000000000006,8,-73,2,0,0.97,-0.05,0.10000000000000009,-0.8899999999999997,-5,-41,0.6300000000000008,-10,-9,3.2099999999999937,0,-8,0.1999999999999993,-1.3999999999999986,-63,0.5999999999999996,-278,0.020000000000000018,7,37.95999999999998,0.45241379310344954,11.329655172413794,180.74758620689653,134.13241379310352,3.040137931034465,0.870896551724138,111.41379310344826,62.423448275862086,3.7383448275862037,0.9806896551724142,1.598714285714288,0.5747586206896642,2.4478571428571314,0.12689655172414405,-0.12289655172413916,-4.879999999999999,7.9751724137931035,33.84,-6.527857142857137,26.17801857585141,0.43653250773994046,4.569659442724458,0.8730650154798756,1.8080495356037147,2.6811145510835903,10.527863777089784,2.6873065015479902,0.9695046439628494,0.8591331269349851,-0.007739938080495223,0.021671826625386997,0.6068111455108358,1.7523219814241484,0.03405572755417996,0.021671826625386997,5.568111455108351,-0.5296478296478293,76.6888544891641,9.596184419713829,-17.091331269349844,10.426868044515103,0.5771065182829886,2.1173913043478265,38.0,0.0,-5.0,0.0,10.0,-11.0,1.0,-34.5,-137.0,-102.5,0.01200000000000001,-0.6600000000000001,3.5,1.8999999999999995,19.0,4.0,0.0685,-5.5,-14.0,22.805,0.0,0.5,0.5,1.0
2,Winnipeg Jets,6,Arizona Coyotes,2,8,-16,-1.1999999999999993,0,19,-24,5,43,0.26299999999999996,58,-63,2,1,1.49,0.0,0.7100000000000004,-0.7699999999999996,2,39,-2.16,-9,29,5.11999999999999,6,-2,3.5,3.1999999999999993,46,2.1999999999999993,-372,0.01100000000000001,6,22.03561253561253,0.18945868945868938,6.707977207977208,75.67948717948718,-15.233618233618245,3.1113960113960033,0.7098290598290593,52.84188034188031,-13.539886039886085,1.2300569800569718,-1.2259259259259263,2.7179487179487163,1.7525641025640795,4.4558404558404305,0.19900284900283793,-0.19900284900284504,2.8589743589743595,10.723646723646725,24.37321937321937,-9.838141025641022,14.515151515151501,0.284688995215312,5.885167464114829,2.415470494417863,3.66347687400319,6.078947368421053,14.559808612440191,11.984051036682615,1.5620414673046255,1.973684210526316,0.2440191387559809,0.1977671451355662,0.5909090909090908,3.0964912280701764,0.31259968102073366,0.2543859649122807,10.935406698564591,1.3497277676951,96.21212121212125,0.8556618819776745,7.772727272727266,5.599681020733641,14.06379585326954,-4.4347985347985315,8.25,-2.75,21.75,20.5,15.5,0.5,4.5,33.25,492.5,459.25,0.02100000000000013,-1.0724999999999998,3.25,3.975,1248.25,11.0,0.08274999999999999,2.5,-7.5,12.945,0.0,-0.25,-0.25,-1.5
3,Columbus Blue Jackets,3,Buffalo Sabres,1,4,-8,0.10000000000000142,0,19,-16,-3,35,0.21400000000000002,74,-21,1,-3,1.1700000000000002,-0.04,0.8999999999999999,-0.2599999999999998,23,20,8.329999999999998,-4,46,5.1000000000000085,-2,-3,1.5,1.4000000000000004,382,1.8999999999999995,-178,0.0020000000000000018,1,-66.2119047619048,0.14999999999999858,0.16190476190476488,82.76666666666665,-129.35476190476186,8.509047619047628,-2.15047619047619,60.70476190476188,-71.60476190476192,6.212619047619064,-2.3197619047619042,1.581428571428571,-0.22833333333335304,1.3390476190476193,6.896428571428572,-6.899999999999984,4.438095238095238,-0.6952380952380963,21.33333333333333,-3.862222222222215,-81.41855203619906,0.32051282051282115,-5.565610859728508,1.3205128205128203,2.2458521870286567,3.566365007541478,9.938914027149321,0.28431372549019684,0.8882352941176467,0.9215686274509802,0.47662141779788847,-0.07767722473604827,0.40497737556561086,1.3114630467571642,1.0196078431372548,-0.08521870286576169,2.3137254901960773,-0.2715311004784686,-93.96530920060331,-17.425339366515836,-0.46455505279034526,-0.533182503770746,-12.51432880844645,-1.5727272727272776,-13.466666666666665,1.7333333333333307,12.133333333333333,10.933333333333334,9.4,1.4666666666666668,0.06666666666666665,26.866666666666674,327.79999999999995,300.9333333333334,-0.00986666666666669,0.14866666666666672,0.4666666666666666,2.0733333333333337,663.5333333333333,4.466666666666667,-0.23920000000000002,-0.20000000000000018,-1.1666666666666714,4.096666666666667,0.0,0.6666666666666666,0.6666666666666666,0.5333333333333332
4,Chicago Blackhawks,3,Dallas Stars,2,5,-12,0.8000000000000007,0,7,-3,-4,10,0.06099999999999994,-37,-71,5,0,0.45,-0.030000000000000002,-0.44999999999999973,-0.8599999999999999,-9,-30,-1.2799999999999976,-14,-43,2.700000000000003,-6,0,-2.3,-2.1999999999999993,219,-2.0999999999999996,23,0.030000000000000027,-1,93.94363929146533,0.9243156199677962,-5.925925925925924,-64.85990338164254,-114.24154589371983,1.0642512077294555,0.6016722408026757,-52.65861513687594,-67.17230273752011,0.4080515297906686,1.1262541806020065,-1.5550724637681146,2.7491143317230495,1.186634460547495,2.9603864734299705,-2.9603864734299634,-4.53301127214171,-8.40901771336554,-20.86956521739131,7.745249597423502,96.1647058823529,-0.30588235294117894,-5.788235294117648,-2.0960784313725487,-3.3568627450980397,-5.452941176470588,4.952941176470588,-9.103921568627449,-0.1590196078431374,-1.4039215686274513,-0.48039215686274495,-0.2117647058823529,-0.0862745098039217,-2.3882352941176475,-0.8235294117647061,-0.14509803921568626,-3.590196078431376,-0.7034482758620682,-91.34901960784316,-10.978431372549021,-15.32156862745098,-18.378431372549016,-17.95686274509805,6.105921052631572,-15.25,-0.5,5.833333333333332,6.833333333333332,5.75,1.583333333333334,-0.5,-1.9166666666666643,212.5,214.41666666666663,0.05074999999999996,-1.3558333333333334,0.16666666666666674,3.7166666666666663,418.41666666666674,10.166666666666668,0.4744999999999999,-2.333333333333333,-33.33333333333333,31.870000000000005,0.0,-0.6666666666666667,-0.6666666666666667,2.1666666666666665
5,Boston Bruins,1,Detroit Red Wings,2,3,6,-0.5999999999999979,0,-2,2,0,-4,-0.025000000000000022,-22,-10,0,0,-0.13,0.019999999999999997,-0.27,-0.11999999999999966,-32,-81,-5.969999999999999,-11,-44,1.0699999999999932,5,-5,0.6999999999999993,-1.1999999999999993,117,-1.3000000000000007,127,0.009000000000000008,-1,20.05857142857144,-0.6814285714285724,-7.740000000000002,-15.700000000000045,15.75428571428563,-1.0579999999999998,-0.9831428571428571,-16.967142857142846,3.991428571428571,-1.6119999999999948,-2.072857142857143,-1.1225714285714306,0.9224285714286111,-0.20499999999998408,-3.104571428571411,3.104571428571411,0.35857142857142676,-2.2128571428571426,-8.511428571428581,-0.7419259259258908,-13.924242424242436,-1.4632034632034632,-7.987012987012989,-1.916666666666667,-3.365800865800866,-5.282467532467532,1.378787878787879,-2.019480519480517,-0.6517316017316022,-0.7034632034632038,-1.3484848484848484,0.13528138528138528,-0.2716450216450217,-0.9080086580086579,-2.628787878787879,0.170995670995671,-9.598484848484844,-2.6629464285714306,-129.0400432900433,-0.701298701298704,7.964285714285715,-10.78463203463204,-17.214285714285708,-19.026470588235284,34.08333333333333,-2.416666666666668,6.916666666666668,6.833333333333332,2.916666666666666,2.75,1.166666666666667,14.666666666666671,236.25,221.58333333333337,-0.14474999999999993,1.3908333333333331,0.16666666666666674,2.0916666666666655,421.41666666666674,6.0,-0.10899999999999999,-0.3333333333333335,-7.0,10.075,0.0,-0.25,-0.25,1.6666666666666665
6,Calgary Flames,5,Edmonton Oilers,2,7,-12,1.0,0,21,-14,-7,35,0.21299999999999997,44,-63,-1,-4,1.27,-0.08,0.54,-0.77,7,23,1.1499999999999986,-15,-33,3.940000000000012,2,-4,-0.7000000000000011,0.3000000000000007,-79,2.1999999999999993,-73,0.02300000000000002,3,2.215909090909065,0.7594696969696955,3.9346590909090935,23.665719696969745,109.24242424242425,-1.2067234848484887,0.7354525862068967,11.998106060606062,43.69981060606062,0.07083333333332575,0.08405172413793094,0.9514204545454561,0.0441287878788188,0.9800189393939291,-0.6013257575757578,0.6013257575757649,8.323863636363637,2.8551136363636367,11.16382575757575,-5.588465298142701,-5.554093567251471,0.5423976608187147,2.1578947368421026,1.5043859649122808,3.3611111111111107,4.86549707602339,11.013157894736842,-0.5584795321637408,1.1814327485380123,1.1885964912280698,0.2543859649122806,0.06140350877192982,0.6388888888888888,2.711988304093568,0.6111111111111112,0.038011695906432746,1.2134502923976598,-0.48347490347490485,35.38011695906425,11.872807017543863,-1.9678362573099406,5.327485380116968,8.147660818713447,-7.855952380952381,32.06666666666666,1.6666666666666679,12.466666666666669,10.933333333333334,10.2,1.1999999999999993,-0.46666666666666634,14.133333333333326,302.8666666666666,288.73333333333335,0.03266666666666673,-1.590666666666666,0.9333333333333332,3.2400000000000007,652.8,6.933333333333334,-0.13374999999999998,-1.2666666666666662,-30.5,29.215000000000003,0.0,-0.2,-0.2,-0.8
7,Colorado Avalanche,0,Minnesota Wild,5,5,9,0.9000000000000021,0,-7,3,4,-10,-0.06099999999999994,-18,25,6,1,-0.43,0.03,-0.2200000000000002,0.31000000000000005,-2,1,-0.8699999999999992,5,7,-1.6699999999999875,0,-1,0.5,-0.09999999999999964,-236,0.09999999999999964,454,0.0050000000000000044,-2,20.101553166069266,-0.06332138590203229,-7.853046594982082,-160.5603345280765,12.235364396654631,-6.2719235364396795,0.24396654719235333,-123.75627240143365,12.265232974910361,-6.953166069295079,0.32425328554360844,-0.10334528076463556,0.5252090800478015,0.39784946236562746,3.499999999999986,-3.499999999999993,-0.6857825567502971,-0.976105137395459,-38.0489844683393,-1.9569604086845587,32.80552995391707,-0.46451612903225836,-5.4092165898617495,-1.3511520737327185,-1.8829493087557605,-3.234101382488479,-5.419354838709678,-1.5032258064516135,-0.8367741935483874,-1.1354838709677422,-0.2009216589861751,-0.014746543778801843,-0.5262672811059906,-1.4414746543778811,-0.39815668202764964,-0.04331797235023041,-16.040552995391707,-0.6780058651026408,-83.87004608294933,-0.03133640552995587,14.979723502304147,-7.1834101382488456,-8.748387096774195,9.799159663865552,33.166666666666664,-4.166666666666668,7.916666666666668,6.833333333333332,1.5,3.333333333333334,2.0,21.66666666666667,336.91666666666663,315.25,0.04166666666666652,-0.38249999999999984,0.0,2.9,414.58333333333326,4.416666666666666,0.21341666666666664,-0.5,-16.66666666666667,6.07,0.0,-0.5,-0.5,0.33333333333333326
8,Ottawa Senators,2,Nashville Predators,3,5,8,-1.5,0,-4,1,3,-5,-0.030000000000000027,6,6,0,1,-0.08000000000000002,-0.07,0.07000000000000028,0.08000000000000007,5,21,0.5700000000000003,-1,23,2.1099999999999994,2,3,1.8000000000000007,1.799999999999999,-75,0.5,318,0.008000000000000007,1,94.75384615384615,-0.426153846153845,7.001538461538459,34.19384615384615,96.27230769230778,-0.26153846153844285,2.467999999999999,14.527692307692291,99.37076923076921,-2.153230769230767,2.4040000000000004,1.1832307692307689,1.3343076923077035,2.5133846153846093,-2.3044615384615454,2.3044615384615454,7.150769230769232,5.384615384615383,17.670769230769224,-1.539999999999992,93.341935483871,-0.9832258064516104,11.42709677419355,1.9896774193548383,3.0129032258064523,5.0025806451612915,0.032258064516129004,10.905806451612904,0.5534193548387103,1.3535483870967742,0.5251612903225806,0.11096774193548387,0.15741935483870972,1.8180645161290325,1.1638709677419357,0.030967741935483878,17.237419354838707,-0.32206896551724196,188.8335483870968,3.735483870967741,36.611612903225804,14.194838709677427,16.525161290322572,-13.07558823529412,-31.416666666666664,-2.5,-6.75,-6.833333333333332,-4.916666666666666,-1.833333333333334,-0.08333333333333348,-11.916666666666664,-110.5,-98.58333333333337,0.02891666666666659,-0.5283333333333333,-0.16666666666666674,-0.3416666666666659,-406.16666666666674,-5.166666666666668,-0.09933333333333327,-2.0833333333333335,-12.666666666666671,2.553333333333332,0.0,0.16666666666666669,0.16666666666666669,-1.6666666666666665
9,New Jersey Devils,6,Philadelphia Flyers,4,10,1,1.8999999999999986,0,-1,5,-4,-6,-0.03600000000000003,-36,-14,2,-4,-0.17,0.02,-0.43999999999999995,-0.17000000000000037,-19,-44,-4.100000000000001,-9,2,3.530000000000001,4,2,-0.8999999999999986,-1.4999999999999991,-405,0.0,37,0.007000000000000006,2,-37.19885057471265,2.0206896551724114,-4.351724137931029,-157.94597701149422,-106.61954022988505,-3.0586206896551715,-2.7448275862068963,-100.88390804597702,-60.37126436781608,-3.1745977011494233,-2.906896551724138,1.8326436781609186,1.8087356321839252,3.641839080459775,-3.4018390804597516,3.4018390804597587,-0.4655172413793096,-0.4321839080459746,-45.863218390804604,7.103448275862057,-14.508333333333326,2.627083333333335,-3.075000000000003,-1.5666666666666664,-3.1062499999999993,-4.672916666666666,-1.8604166666666666,-3.4541666666666657,-0.4175000000000002,-0.9666666666666668,-0.71875,0.11875,-0.15625,-1.9145833333333329,-1.4666666666666668,0.275,-17.683333333333337,3.832142857142859,-54.700000000000045,-8.412500000000001,-31.825000000000003,-18.137500000000003,-3.8958333333333286,-9.976470588235294,-11.0,-0.33333333333333215,-0.3333333333333357,0.0,-0.3333333333333339,1.666666666666666,-1.333333333333333,-5.666666666666671,11.333333333333371,17.0,-0.005999999999999894,0.4599999999999995,0.6666666666666667,0.8666666666666671,-7.6666666666667425,1.9999999999999982,-0.005666666666666709,-1.6666666666666665,-11.0,8.660000000000002,0.0,-0.33333333333333337,-0.33333333333333337,-2.0
