,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Pittsburgh Penguins,6,Tampa Bay Lightning,2,8,5,0.09999999999999787,0,-5,2,3,-7,-0.04300000000000004,-16,-6,1,2,-0.15000000000000002,-0.02,-0.20000000000000018,-0.06999999999999984,-12,-11,-3.780000000000001,-16,-40,3.8700000000000045,-4,3,-4.1,-3.0,314,-1.799999999999999,135,0.007000000000000006,4,50.39225589225589,-0.44107744107744296,-6.870370370370374,-40.313131313131294,-56.58417508417517,1.022053872053867,0.5663299663299665,-27.663299663299654,-50.353535353535335,1.2836700336700346,0.5260942760942765,0.3202020202020215,2.0565656565656667,2.390404040404036,4.253198653198638,-4.253198653198638,2.0101010101010104,4.001683501683502,-0.2994949494949499,-15.338383838383834,3.237062937062916,34.89462365591396,0.11182795698924508,-1.5204301075268845,-0.82258064516129,-1.1032258064516114,-1.9258064516129032,-1.9537634408602145,-11.358064516129033,-0.2900000000000009,-0.23225806451612918,-0.45376344086021536,-0.13655913978494624,-0.24623655913978482,-0.0967741935483879,-0.9365591397849462,-0.06989247311827956,7.403225806451616,-1.0866666666666642,-23.21505376344078,0.490322580645163,-5.961290322580638,-1.8720430107526909,-4.7946236559139805,-8.894736842105253
1,Seattle Kraken,3,Vegas Golden Knights,4,7,13,0.1999999999999993,0,-16,18,-2,-34,-0.20699999999999996,-49,40,-1,-3,-1.01,0.05,-0.6000000000000001,0.48,-7,8,-3.849999999999998,9,15,-2.510000000000005,-2,0,0.9000000000000004,0.2999999999999998,-450,-0.40000000000000036,-91,-0.02100000000000002,0,-24.441964285714278,0.4300595238095255,7.93452380952381,13.805059523809518,57.09672619047615,0.6363095238095369,1.871875,8.38690476190476,68.45833333333331,-1.2102678571428385,1.7293154761904763,0.7011904761904759,-0.7604166666666998,-0.04657738095237107,-4.0425595238095156,4.0425595238095156,0.0654761904761898,1.1875,-4.218898809523809,0.127976190476204,1.9005952380952422,-67.64603174603178,0.9126984126984148,1.1992063492063494,-1.1920634920634923,-1.4031746031746035,-2.595238095238095,-10.33968253968254,2.652380952380952,-0.727301587301588,-0.9738095238095239,-0.169047619047619,-0.049206349206349226,-0.39761904761904754,-1.072222222222221,-0.25476190476190497,-0.0761904761904762,-10.583333333333329,-1.2058823529411757,16.284126984126942,-6.93174603174603,3.904761904761905,-3.679365079365084,0.5714285714285694,-0.6923913043478223
2,Winnipeg Jets,1,Anaheim Ducks,4,5,-4,0.3000000000000007,0,8,-5,-3,13,0.08000000000000002,22,-13,-2,-1,0.41000000000000003,-0.009999999999999998,0.27,-0.15000000000000036,4,28,-0.870000000000001,15,8,-5.799999999999997,3,4,-0.5,-0.3000000000000007,252,0.0,-4,0.0050000000000000044,1,42.586206896551744,0.44827586206896797,5.793103448275858,111.37931034482762,73.68965517241384,1.9413793103448214,-0.20000000000000062,86.82758620689651,58.10344827586209,3.686206896551731,1.862068965517242,-0.1815270935960589,3.0344827586206975,3.1719211822660043,7.3564039408867,-7.3564039408867,4.241379310344829,5.137931034482758,1.8034482758620687,29.344827586206904,0.26347381864622577,-23.806015037593966,-0.06165413533834396,3.3293233082706735,1.1428571428571432,1.9518796992481207,3.094736842105263,5.527819548872181,0.9917293233082702,0.41323308270676673,0.8210526315789481,0.22255639097744373,0.09924812030075186,0.3466165413533835,1.2255639097744364,0.4932330827067668,0.23308270676691728,12.597744360902254,-1.3291666666666675,53.41127819548865,1.587969924812029,10.227819548872183,7.418045112781961,1.2691729323308252,5.819047619047616
3,Chicago Blackhawks,2,Colorado Avalanche,4,6,25,-0.1999999999999993,0,-28,23,5,-51,-0.311,-95,57,2,0,-1.74,0.09,-1.1599999999999997,0.69,-20,-34,-4.830000000000002,5,-13,-3.4299999999999926,-4,1,-1.0999999999999996,-1.700000000000001,-512,-1.6999999999999993,78,-0.019000000000000017,-3,-51.31105990783408,-1.4896313364055302,-4.339861751152078,-155.79262672811063,3.01612903225805,-6.571428571428562,-0.7990783410138245,-113.26267281105993,-12.31336405529953,-6.908294930875591,-2.0726958525345625,-1.3846774193548423,-1.6676267281105908,-3.06981566820275,3.162672811059906,-3.162672811059906,-2.517281105990783,2.7350230414746513,-4.897119815668201,-46.29838709677419,-3.6870967741935416,-37.20077220077212,-1.4254826254826227,-2.1081081081081052,-3.0432432432432437,-5.061776061776062,-8.105019305019304,-17.393050193050193,-3.871814671814672,-1.4924324324324338,-2.281853281853282,-0.6440154440154442,-0.11737451737451737,-0.8911196911196911,-3.7976833976833984,-1.1166023166023167,-0.14749034749034748,-18.219305019305025,-1.0524305555555555,-33.54131274131271,4.163706563706565,4.275675675675679,-8.4957528957529,-15.286486486486481,0.38523809523807984
4,Vancouver Canucks,2,Edmonton Oilers,3,5,7,-1.4000000000000021,0,-9,3,6,-12,-0.07299999999999995,-39,-20,-2,4,-0.30000000000000004,0.0,-0.48,-0.2400000000000002,-3,12,-2.4800000000000004,6,-21,-4.480000000000004,-6,0,-0.09999999999999964,1.5,-168,-0.7999999999999989,-35,0.007000000000000006,-3,-80.94252873563215,-1.125287356321838,0.14022988505746525,-36.419540229885115,15.519540229885024,-6.26103448275861,-3.531034482758619,-25.98390804597699,-4.926436781609198,-4.898390804597703,-2.817471264367817,-3.860952380952382,2.299770114942504,1.5602380952380912,-2.668719211822662,2.665270935960585,-2.3678160919540225,-7.967816091954024,-2.2220689655172423,-5.988505747126453,0.937561576354689,-68.63636363636363,-0.8787878787878789,0.030303030303031164,-1.1818181818181825,-2.4848484848484844,-3.666666666666668,-1.1818181818181819,-0.030303030303031164,-0.3030303030303041,-0.9090909090909083,-0.09090909090909083,-0.1818181818181818,-0.21212121212121215,-1.90909090909091,-0.2424242424242422,-0.33333333333333337,-5.060606060606062,-0.667741935483873,1.8484848484848726,4.787878787878785,1.4545454545454604,-0.3333333333333428,-2.181818181818187,-1.8833333333333258
5,Montreal Canadiens,1,Toronto Maple Leafs,2,3,28,-0.5999999999999979,0,-32,28,4,-60,-0.36599999999999994,-94,65,0,1,-1.8399999999999999,0.11,-1.1399999999999997,0.8000000000000003,-29,17,-13.559999999999999,25,40,-6.5,-7,8,1.5999999999999996,0.5,-393,-2.0999999999999996,312,-0.01200000000000001,-4,-54.57777777777778,-0.32962962962962905,-9.229629629629628,-236.6555555555555,-87.1185185185185,-5.06259259259258,1.3322222222222224,-185.6111111111111,-72.82962962962966,-4.87444444444445,1.891481481481481,-0.2074074074074037,0.7996296296295782,0.5951851851851728,-6.516296296296304,6.51259259259259,-10.348148148148146,-2.2740740740740755,-11.577037037037037,-59.10740740740741,5.543167305236274,-19.052941176470654,-0.8044117647058826,-6.561764705882354,-3.7264705882352933,-6.644117647058824,-10.370588235294116,-13.522058823529413,0.6529411764705877,-1.7154411764705881,-2.4911764705882353,-1.0029411764705882,-0.23235294117647057,-1.025,-4.557352941176471,-1.8205882352941178,-0.2661764705882353,-22.332352941176467,0.8065015479876161,-108.32205882352935,1.011764705882353,-1.2529411764705856,-19.479411764705887,-3.369117647058829,5.168859649122808
6,New York Rangers,1,Washington Capitals,5,6,-5,-2.8000000000000007,0,8,-2,-6,10,0.061000000000000054,-20,-38,-1,0,0.19000000000000006,-0.009999999999999998,-0.2400000000000002,-0.45999999999999996,7,-38,6.48,-4,1,1.8599999999999994,0,-7,0.4999999999999991,-0.6000000000000014,-185,0.0,150,0.02100000000000002,1,-12.086021505376266,-2.347670250896055,7.309438470728793,30.888888888888914,118.35125448028668,-5.93608124253285,-1.924731182795699,20.235364396654745,91.40382317801675,-6.929271206690544,-2.660215053763441,-1.5830346475507753,2.00167264038231,0.421385902031048,-2.093428912783729,2.093428912783729,5.236559139784944,6.659498207885303,-4.243608124253286,8.764635603345283,1.7921146953404943,-33.329464285714266,-1.9276785714285722,3.953571428571429,0.09821428571428559,0.9803571428571427,1.0785714285714292,1.1625,3.204464285714284,0.2740178571428573,-0.2705357142857139,0.34732142857142856,0.021428571428571436,0.3857142857142857,0.2383928571428573,0.7124999999999999,0.02946428571428572,1.1214285714285666,-3.8673295454545435,62.991071428571445,3.611607142857146,6.323214285714286,0.8348214285714306,-1.8062500000000057,9.319565217391293
7,Montreal Canadiens,1,Buffalo Sabres,5,6,8,0.3000000000000007,0,-10,10,0,-20,-0.122,-11,30,0,-1,-0.45999999999999996,0.030000000000000002,-0.1299999999999999,0.3700000000000001,-13,26,-7.460000000000001,17,62,-0.8700000000000045,0,6,2.0999999999999996,1.0999999999999996,-9,-0.40000000000000036,121,-0.006000000000000005,2,-6.55268817204302,1.3000000000000007,-5.417204301075266,-75.65913978494626,-41.911827956989214,-2.652795698924727,-0.5813978494623652,-69.30645161290323,-54.43655913978495,-2.1525806451613008,-0.8523655913978496,0.02150537634408778,0.21516129032261233,0.240107526881701,-3.8189247311827828,3.8156989247311657,-2.1784946236559133,8.015053763440857,-0.7840860215053778,-13.743010752688178,4.1817575083426135,-32.0235294117648,1.283823529411766,-6.561764705882354,-1.2852941176470587,-1.8205882352941174,-3.105882352941178,-0.11029411764705799,1.1529411764705877,-0.5419117647058824,-0.7264705882352942,-0.5323529411764706,-0.026470588235294135,-0.3779411764705882,-0.8514705882352933,-1.026470588235294,0.05735294117647058,-10.979411764705887,-1.5552631578947356,-110.49852941176471,3.2176470588235304,13.482352941176472,-1.7147058823529449,-10.251470588235293,3.964215686274507
8,New York Islanders,3,Carolina Hurricanes,6,9,17,1.8000000000000007,0,-17,15,2,-32,-0.19499999999999995,-48,31,1,4,-0.97,0.030000000000000002,-0.5899999999999999,0.3799999999999999,-5,-24,0.14000000000000057,1,-61,-3.8500000000000085,1,4,-0.29999999999999893,0.7000000000000002,-431,-0.20000000000000107,359,0.0,3,-155.48571428571432,2.6428571428571423,-3.164285714285718,-162.052380952381,91.57142857142856,-9.74547619047619,-0.8373809523809526,-135.11666666666667,43.104761904761915,-9.120952380952382,-0.6026190476190478,-0.742380952380949,-1.6683333333333366,-2.4007142857142867,-8.010714285714272,8.007142857142846,-7.25,-1.5047619047619065,-8.575000000000001,-40.071428571428584,1.90184729064039,-174.24026696329258,2.655172413793103,-3.246941045606235,-2.1646273637374858,-4.2869855394883185,-6.451612903225808,-12.681868743047831,-2.1078976640711886,-1.1370411568409353,-1.9132369299221352,-0.2747497219132369,0.023359288097886538,-0.6985539488320356,-3.7308120133481637,-0.5406006674082313,-0.015572858731924377,-20.127919911012228,-0.23903940886699537,-49.65183537263624,10.25250278086763,2.889877641824249,-18.335928809788655,-8.944382647385993,-3.236184210526325
9,Arizona Coyotes,2,Columbus Blue Jackets,8,10,10,1.3999999999999986,0,-12,12,0,-24,-0.14600000000000002,-52,12,-3,1,-0.79,0.039999999999999994,-0.6400000000000001,0.1499999999999999,-13,-18,-4.780000000000001,13,18,-3.569999999999993,-4,-2,2.499999999999999,0.9999999999999991,-342,-0.8000000000000007,23,-0.0030000000000000027,-1,38.810361681329425,1.0136852394916929,-5.691104594330405,-131.55620723362654,-62.75073313782991,-4.539198435972629,-1.1822091886608013,-96.70087976539588,-57.0742913000978,-4.275366568914954,-1.7876832844574782,-0.4716520039100658,-1.892766373411547,-2.367253176930646,-5.553470185728251,5.5534701857282585,-2.5943304007820114,4.466275659824049,-0.5117302052785915,-31.647116324535688,-2.327761485825995,64.94901315789468,1.3453947368421062,-7.282894736842103,-2.641447368421052,-4.414473684210526,-7.055921052631579,-3.766447368421053,2.5707236842105274,-0.8876644736842108,-1.9572368421052628,-0.5444078947368421,-0.13980263157894737,-0.399671052631579,-3.2582236842105265,-1.0526315789473684,-0.10361842105263158,-21.121710526315788,-0.8942434210526322,-120.38815789473688,-3.2944078947368425,-2.51973684210526,-15.13651315789474,-13.121710526315788,2.5339366515837014
