,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Calgary Flames,0,Edmonton Oilers,3,3,-3,1.5999999999999979,0,1,-5,4,6,0.03600000000000003,-13,-19,-3,4,-0.010000000000000009,0.0,-0.16000000000000014,-0.2400000000000002,12,59,1.2300000000000004,-8,24,5.049999999999997,-4,2,1.9000000000000004,3.5999999999999996,19,-0.6000000000000005,-80,0.0040000000000000036,2,-116.17857142857144,2.1071428571428577,-0.3511904761904816,3.1309523809522943,-66.36309523809518,1.2321428571428612,-0.6291666666666669,-0.15476190476192642,-37.20833333333337,1.7154761904761884,0.5839285714285711,-0.9363095238095243,0.48928571428569967,-0.42857142857147323,-2.2642857142857054,2.2601190476190425,-1.4583333333333321,-8.482142857142858,1.746428571428571,8.470238095238074,-2.328571428571415,-64.12903225806451,1.129032258064516,0.0,-0.41935483870967705,-0.25806451612903203,-0.6774193548387082,-2.032258064516129,4.322580645161292,0.0,-0.67741935483871,0.3870967741935485,-0.12903225806451615,0.12903225806451624,-0.935483870967742,0.9354838709677422,-0.25806451612903225,0.5806451612903203,-0.7864516129032255,-2.2903225806451246,-5.645161290322584,-16.000000000000007,3.2903225806451672,1.1935483870967687,4.0753623188405825
1,St. Louis Blues,5,Pittsburgh Penguins,4,9,7,0.8000000000000007,0,-3,3,0,-6,-0.03700000000000003,-47,-26,1,-2,-0.13,0.09,-0.5699999999999998,-0.31000000000000005,-30,-14,-10.7,-6,-34,-0.3499999999999943,-1,6,-1.7999999999999998,-0.9000000000000004,-146,-1.299999999999999,-115,0.006000000000000005,0,-15.374581939799327,0.4498327759197309,-0.976588628762542,-55.692307692307736,-22.198996655518386,-1.6165551839465095,-1.4867892976588626,-57.6521739130435,-34.84615384615387,-1.489297658862867,-1.4804347826086957,-0.7710702341137115,1.9821070234113876,1.1777591973244483,-5.0324414715719,5.0324414715719215,-0.5284280936454877,-10.190635451505017,-3.6006688963210705,-14.568561872909726,-6.443143812709032,26.087096774193526,0.4537634408602145,1.5870967741935544,-1.2763440860215045,-1.9064516129032256,-3.182795698924732,0.9118279569892472,-3.7924731182795703,-0.23505376344086049,-0.32258064516129004,-0.9268817204301074,-0.02688172043010753,-0.0849462365591398,0.14301075268817165,-2.0215053763440856,-0.027956989247311825,-1.831182795698922,-4.127141268075641,28.65376344086019,4.406451612903226,0.16451612903225765,-0.0677419354838662,-1.1956989247311753,4.133888888888897
2,Philadelphia Flyers,5,San Jose Sharks,3,8,3,-1.4000000000000021,0,-3,-1,4,-2,-0.01200000000000001,2,10,-3,4,-0.21000000000000002,-0.03,0.03000000000000025,0.1200000000000001,1,4,0.07000000000000028,20,-1,-9.039999999999992,-5,7,0.6000000000000005,1.0,-71,0.40000000000000036,-40,-0.0050000000000000044,-3,91.15719063545151,-2.0802675585284263,-4.881270903010034,-158.24749163879596,-106.87290969899664,-2.382107023411386,-0.2247491638795987,-99.67725752508352,-49.12709030100336,-2.276588628762525,0.3655518394648828,-0.668729096989968,1.4498327759197736,0.7680602006688986,-3.528428093645502,3.528428093645495,-11.387959866220736,-5.747491638795989,0.5275919732441465,-31.851170568561884,5.091471571906347,88.63756613756618,-1.6296296296296298,-1.952380952380949,-0.25529100529100646,-0.32539682539682424,-0.5806878306878325,2.3558201058201056,1.014550264550266,-0.2342592592592605,-0.03174603174603252,-0.03439153439153442,-0.18915343915343913,-0.052910052910052796,-0.21560846560846514,0.0806878306878307,-0.19047619047619047,-6.109788359788368,-1.5723544973544987,-31.256613756613774,-7.219576719576715,8.531746031746032,-3.205026455026456,-9.789682539682545,3.605000000000011
3,Toronto Maple Leafs,7,Winnipeg Jets,2,9,5,1.5,0,-3,6,-3,-9,-0.05499999999999994,-3,14,3,0,-0.25,-0.08,-0.040000000000000036,0.16999999999999993,-8,-50,1.6400000000000006,-7,-43,-0.35999999999999943,-5,-2,-1.5,-1.6999999999999993,-3,-0.10000000000000142,163,0.0,1,-25.11965811965814,0.6524216524216548,-1.5683760683760681,32.30199430199434,56.10398860398857,-0.09202279202279584,-0.5464387464387461,14.172364672364665,68.37749287749295,-1.707264957264961,-0.4703703703703702,-1.043589743589747,-0.3833333333333542,-1.4349002849002943,-1.8078347578347689,1.8078347578347689,3.066951566951566,5.5,-1.2165242165242165,1.5498575498575349,-4.186324786324803,-28.430952380952363,0.8595238095238074,-3.5142857142857125,-0.75,-1.7333333333333325,-2.4833333333333343,-3.2547619047619047,-5.621428571428574,-0.42476190476190423,-0.14285714285714324,-0.4190476190476189,-0.18809523809523812,-0.3142857142857143,-0.6142857142857139,-0.9666666666666668,-0.15238095238095237,-6.42619047619047,0.2535714285714281,-52.72619047619048,-7.4857142857142875,-10.99285714285714,-5.007142857142867,-2.6285714285714334,-4.446111111111101
4,Arizona Coyotes,4,Anaheim Ducks,5,9,20,-2.1999999999999993,0,-15,16,-1,-31,-0.189,-25,42,-2,-2,-0.77,0.04,-0.31000000000000005,0.5100000000000002,3,29,-0.8900000000000006,0,-50,-3.75,-8,6,-2.2,-0.29999999999999893,-25,-0.9000000000000004,-74,-0.018000000000000016,-4,-66.81242532855435,-2.9892473118279597,7.646356033452811,113.0071684587814,125.31541218637994,1.771804062126641,0.5923536439665464,65.2078853046595,100.68458781362006,0.31409796893667874,0.3851851851851853,-0.26379928315412116,-1.6414575866189125,-1.9136200716845622,-1.3427718040621315,1.3395459976105215,1.4563918757467142,-2.297491039426525,-0.6758661887694144,26.575866188769425,-6.433333333333351,-76.94087837837839,-3.0802364864864877,6.233108108108105,0.19425675675675702,0.24915540540540526,0.4434121621621614,-10.048986486486486,-1.5726351351351369,-0.305743243243243,0.1478040540540544,0.254222972972973,-0.20777027027027029,-0.23733108108108114,0.050675675675675436,0.40625,-0.20777027027027029,9.670608108108112,-0.9404761904761907,106.48564189189187,3.738175675675677,9.761824324324323,8.365709459459453,18.904560810810807,5.377116704805502
5,Nashville Predators,3,Boston Bruins,4,7,-3,-0.20000000000000284,0,3,-2,-1,5,0.029999999999999916,-6,-7,3,4,0.08999999999999997,0.1,-0.07999999999999963,-0.07999999999999963,-3,16,-2.469999999999999,14,54,-1.730000000000004,1,-5,1.8000000000000007,0.0,-62,0.0,260,0.01100000000000001,7,100.4707792207792,0.4253246753246742,12.262987012987011,153.8051948051948,203.98051948051943,-2.7444805194805255,-0.8795454545454545,110.04220779220782,147.38311688311694,-3.418181818181793,-1.6373376623376623,0.7366883116883125,1.085389610389612,1.8094155844155608,-6.7136363636363825,6.713636363636375,4.019480519480517,7.620129870129869,-5.538636363636363,43.944805194805184,-2.7269360269360305,44.320634920634916,-0.10158730158730123,12.495238095238093,2.038095238095237,2.806349206349207,4.8444444444444414,4.416931216931217,11.453968253968256,0.7082539682539681,1.519576719576719,0.4052910052910055,0.11322751322751323,0.39788359788359795,1.6878306878306883,0.9597883597883601,0.15873015873015872,20.549206349206344,0.663616557734203,206.02857142857147,13.964021164021165,6.647619047619052,28.33439153439153,17.876190476190473,-1.0938947368421097
6,Montreal Canadiens,3,Buffalo Sabres,2,5,-3,0.6999999999999993,0,4,-5,1,9,0.05499999999999999,9,-20,1,4,0.29999999999999993,-0.01,0.10999999999999988,-0.2400000000000002,3,-13,2.2399999999999984,16,28,-3.730000000000004,-2,-4,0.40000000000000036,0.0,130,0.0,-31,0.007000000000000006,1,6.15625,0.1273148148148131,4.782407407407405,141.41203703703707,80.7349537037037,2.5700231481481524,-0.29328703703703674,76.54861111111109,30.78240740740739,2.2921296296296276,-0.2873842592592595,0.5054398148148156,0.6336805555555429,1.1354166666666288,0.10682870370371234,-0.10682870370371234,6.6342592592592595,12.34375,4.940625000000001,39.97916666666666,-1.92638888888888,10.947899159663848,0.6067226890756281,1.2403361344537842,0.4310924369747893,0.27647058823529314,0.7075630252100851,5.78655462184874,1.694117647058821,0.28210084033613425,0.35294117647058787,0.12941176470588234,-0.05126050420168066,0.10840336134453776,0.1605042016806717,0.22521008403361353,-0.10924369747899157,5.97226890756302,-1.273529411764705,19.2294117647059,8.79159663865546,13.308403361344538,-2.1016806722689125,9.477310924369746,4.695238095238089
7,Pittsburgh Penguins,1,Chicago Blackhawks,10,11,-14,-0.3000000000000007,0,14,-10,-4,24,0.14699999999999996,42,-6,1,0,0.49,-0.11000000000000001,0.5100000000000002,-0.08000000000000007,25,-9,10.159999999999998,4,29,0.7600000000000051,1,-4,2.0,0.1999999999999993,30,1.4000000000000004,-144,-0.0030000000000000027,2,35.876006441223865,0.9162640901771333,6.056360708534619,59.481481481481524,50.354267310789055,0.13236714975845842,-0.3922705314009661,88.9484702093398,33.81481481481484,1.5109500805153004,-0.9177133655394528,0.3307568438003248,-0.5893719806763329,-0.2405797101449707,-1.6855072463768224,1.6855072463768224,2.579710144927539,4.689210950080515,4.442834138486313,16.260869565217405,6.185024154589392,19.362903225806463,1.112903225806452,1.4879032258064484,1.584677419354838,2.806451612903226,4.391129032258064,3.6985887096774195,5.694556451612904,0.6671370967741939,0.69758064516129,0.849798387096774,0.03729838709677419,0.4516129032258065,0.9778225806451619,1.792338709677419,0.03629032258064516,3.8145161290322562,2.9658266129032285,21.800403225806463,0.7247983870967758,19.935483870967744,5.717741935483872,2.5352822580645125,1.5549999999999926
8,Minnesota Wild,2,Detroit Red Wings,4,6,-19,-0.6999999999999993,0,15,-13,-2,28,0.17099999999999999,38,-25,-2,2,0.77,0.05,0.45999999999999996,-0.31000000000000005,8,6,2.900000000000002,-7,13,3.6400000000000006,-2,1,-0.5999999999999996,-0.7000000000000011,-14,1.5999999999999996,-44,0.008000000000000007,2,65.375,-1.0666666666666664,-13.375,-177.75,-155.49166666666667,-2.2266666666666595,-0.17166666666666708,-140.02500000000003,-129.89999999999998,-2.5600000000000094,-0.06499999999999861,3.1125,1.1316666666666748,4.281666666666638,-5.4741666666666475,5.473333333333322,-3.9999999999999982,-18.516666666666666,6.6525,-46.01159420289855,4.882453416149055,42.663299663299654,-0.7239057239057232,-9.939393939393938,-0.27609427609427595,-0.49831649831649827,-0.7744107744107751,8.154882154882156,-6.16835016835017,0.24781144781144793,-0.1212121212121211,-0.03367003367003374,-0.12121212121212119,0.3468013468013468,-0.43434343434343425,0.020202020202020332,-0.08417508417508415,-17.28282828282829,1.2543589743589738,-166.1717171717172,-5.680652680652678,-18.05723905723906,-20.933566433566426,-24.780885780885782,-0.2210526315789494
9,Philadelphia Flyers,0,Los Angeles Kings,2,2,1,-1.7000000000000028,0,-3,-3,6,0,0.0,12,34,0,6,-0.37,-0.03,0.1499999999999999,0.41999999999999993,5,21,0.2699999999999996,15,-37,-9.219999999999999,-2,6,-0.6999999999999993,0.6999999999999993,87,0.1999999999999993,-89,-0.016000000000000014,-5,216.94153846153847,-0.7846153846153818,7.3430769230769215,61.95076923076931,88.41230769230776,0.7561538461538362,2.6950769230769227,48.27230769230772,54.867692307692266,1.8178461538461477,3.1707692307692312,-1.6850769230769247,-1.1393846153845715,-2.808461538461529,-3.559384615384616,3.559384615384616,5.027692307692307,0.6907692307692308,2.816461538461538,16.392307692307668,9.149384615384598,152.1680672268908,-1.617647058823529,9.30252100840336,1.9222689075630246,3.991596638655462,5.913865546218485,-1.1953781512605044,2.5777310924369736,0.2897058823529406,1.4747899159663858,0.4873949579831933,-0.03991596638655463,0.16386554621848748,3.027310924369747,0.9978991596638656,-0.03361344537815128,19.140756302520998,-1.4495535714285728,157.8991596638656,8.693277310924373,-2.563025210084028,20.09453781512606,8.115546218487395,10.684782608695656
