,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Washington Capitals,4.0,Chicago Blackhawks,6.0,10.0,10,-1.0,0,-8,9,-1,-17,-0.10299999999999998,-36,17,4,3,-0.6799999999999999,-0.04,-0.43999999999999995,0.20000000000000018,18,34,3.91,5,36,0.5900000000000034,-4,4,3.0999999999999996,3.5,-303,-0.29999999999999893,521,0.01200000000000001,2,-40.756793478260875,-0.7948369565217384,-15.063858695652172,-298.6603260869565,-75.62771739130437,-10.106521739130436,-0.3570381231671549,-223.52038043478262,-51.06521739130437,-10.299592391304351,-0.3837243401759536,-0.5922861150070124,1.9907608695652215,1.1774193548387046,-4.024864130434814,4.0248641304348,-6.165760869565219,-7.237771739130434,,-61.67119565217391,-4.638994565217381,-74.67192118226603,-0.25418719211822705,-8.725123152709358,-2.571428571428571,-4.180295566502462,-6.751724137931035,-10.774384236453201,3.2315270935960605,-1.264532019704434,-2.622660098522168,0.2187192118226602,-0.16748768472906406,-0.5793103448275863,-4.427586206896551,0.46699507389162553,-0.21970443349753696,-24.7064039408867,-2.9402636916835707,-144.05714285714282,-0.6758620689655146,6.998029556650245,-17.744827586206895,-6.518226600985216,-15.684999999999995
1,Winnipeg Jets,5.0,Edmonton Oilers,4.0,9.0,-5,-0.1999999999999993,0,8,-9,1,17,0.10300000000000004,20,-36,4,3,0.6799999999999999,-0.010000000000000009,0.23999999999999977,-0.43999999999999995,-6,-12,-1.5299999999999994,-1,11,1.019999999999996,1,-7,0.09999999999999964,-1.4000000000000004,308,-0.3000000000000007,-224,0.006000000000000005,-1,84.23095238095237,-0.14047619047619264,4.200000000000003,133.01190476190482,10.447619047619014,4.039285714285697,-2.8722222222222222,100.27857142857147,-6.226190476190482,4.615476190476201,-3.450740740740741,0.7684729064039422,0.1780952380952101,1.7311576354679943,8.289761904761924,-8.289761904761924,-1.0738095238095227,-5.123809523809523,,25.52380952380952,4.028571428571404,70.55045045045046,-0.7495495495495526,9.33513513513514,1.9216216216216218,2.994594594594595,4.916216216216215,8.31891891891892,6.456756756756757,1.0266666666666666,1.7729729729729726,0.09009009009009006,0.05855855855855854,0.290990990990991,2.8747747747747754,0.11531531531531547,0.004504504504504486,24.190990990990983,0.13428571428571523,157.4585585585586,8.028828828828829,29.77567567567567,11.57027027027027,19.109009009009014,4.486578947368429
2,Toronto Maple Leafs,4.0,Montreal Canadiens,3.0,7.0,13,-2.1000000000000014,0,-8,8,0,-16,-0.09799999999999998,13,51,3,1,-0.42000000000000004,0.010000000000000002,0.16000000000000014,0.6199999999999997,2,-27,2.6400000000000006,15,-21,-6.760000000000005,1,4,-0.3000000000000007,-1.0,-40,0.6999999999999993,404,-0.007000000000000006,-6,-20.103448275862092,-1.4482758620689644,-0.17241379310344485,-8.344827586206861,81.41379310344826,1.962068965517247,3.192857142857143,-5.206896551724128,101.13793103448273,-1.0586206896551644,1.87142857142857,0.27536945812808167,-1.1577586206896626,-0.39642857142857224,-3.299999999999997,3.29999999999999,5.0,8.413793103448274,,-2.5862068965517153,2.3321428571428697,-57.60606060606062,-1.3939393939393945,0.0,0.3939393939393945,0.30303030303030276,0.696969696969699,-3.9393939393939394,-0.2727272727272734,-0.3636363636363644,0.30303030303030276,0.06060606060606055,0.030303030303030304,-0.33333333333333337,0.2424242424242422,0.09090909090909127,-0.030303030303030304,-1.2121212121212182,0.9191532258064505,4.242424242424249,-6.454545454545453,26.363636363636367,1.2727272727272663,5.575757575757578,-0.6571428571428513
3,Anaheim Ducks,1.0,Colorado Avalanche,6.0,7.0,-1,0.8000000000000007,0,2,-2,0,4,0.02399999999999991,18,-13,-2,2,0.28,-0.05,0.21999999999999975,-0.1499999999999999,-6,23,-3.84,0,21,1.5,7,7,0.0,2.0999999999999996,149,0.09999999999999964,-325,-0.0050000000000000044,2,26.461538461538453,0.0,-0.4230769230769198,23.846153846153925,-57.923076923076906,3.0730769230769184,1.3358461538461548,25.307692307692264,-50.80769230769232,3.0576923076923066,0.7113846153846151,0.3461538461538449,-0.3576923076923322,-0.015384615384633094,-0.25,0.2538461538461476,-6.26923076923077,6.076923076923077,,13.461538461538453,-1.8230769230769326,27.788095238095195,0.4404761904761898,-3.4785714285714278,0.016666666666667496,-0.5619047619047617,-0.5452380952380942,5.559523809523809,-1.4214285714285744,0.2357142857142862,0.10952380952381002,-0.31904761904761925,0.22619047619047616,0.021428571428571352,-0.30238095238095397,-0.4142857142857146,0.15476190476190474,-0.7952380952380906,0.5033333333333356,-62.08095238095234,-1.528571428571432,-5.17619047619047,-0.34761904761904816,0.6309523809523796,0.5652941176470492
4,Buffalo Sabres,1.0,Detroit Red Wings,2.0,3.0,16,-2.0,0,-18,23,-5,-41,-0.24999999999999994,-67,22,2,-4,-0.9500000000000001,0.06,-0.8199999999999998,0.2599999999999998,-14,-26,-3.67,1,-21,-1.6599999999999966,2,0,2.1999999999999993,1.8000000000000007,-300,-1.8000000000000007,416,0.006000000000000005,-5,81.90800865800867,-2.442640692640694,-0.37445887445887394,-43.96753246753241,128.5151515151515,-9.104870129870129,-0.5354761904761907,-45.637445887445836,86.87987012987008,-9.198160173160154,-1.0688095238095239,-1.8719696969696953,-0.5369047619047365,-2.419588744588765,-6.98712121212121,6.98712121212121,-1.54978354978355,-0.9004329004329001,,-13.82900432900432,-7.162053571428572,98.32747252747248,-1.6761904761904738,-4.34798534798535,-2.353846153846154,-3.9582417582417584,-6.3120879120879145,-9.7992673992674,2.823443223443224,-1.1201465201465206,-1.8908424908424912,-0.5054945054945055,0.04249084249084248,-0.6124542124542125,-3.1069597069597066,-0.8622710622710621,0.010989010989011005,-14.889377289377293,-2.429027113237641,-73.20805860805865,2.772161172161173,4.7626373626373635,-11.954578754578762,-1.7377289377289316,-1.6280701754386016
5,Toronto Maple Leafs,3.0,Philadelphia Flyers,1.0,4.0,9,-1.5,0,-4,6,-2,-10,-0.06099999999999994,-11,25,6,-4,-0.33,-0.02,-0.1299999999999999,0.2999999999999998,-8,-42,0.10999999999999943,10,-48,-6.450000000000003,-1,1,-1.5,-1.5999999999999996,-200,0.29999999999999893,437,0.0050000000000000044,-4,-123.1544227886057,-2.092953523238382,-11.655172413793103,-186.0884557721139,-7.898050974512785,-6.112893553223387,2.5378881987577637,-126.37331334332839,11.652173913043498,-6.929685157421289,1.7940993788819868,-2.3581709145427254,1.3815217391304202,-0.7436335403726702,-11.436131934032979,11.436131934032971,1.3958020989505258,5.962518740629683,,-51.46626686656671,6.447826086956518,-126.40740740740739,-1.7104377104377093,-9.939393939393938,-1.9023569023569022,-4.033670033670033,-5.936026936026934,-2.6329966329966332,-10.723905723905727,-0.8878787878787875,-1.1851851851851851,-0.6329966329966332,-0.08417508417508415,-0.5656565656565656,-2.447811447811447,-1.4781144781144784,-0.10774410774410773,-22.828282828282838,-0.20856481481481648,-158.20875420875427,-5.717171717171716,-1.9730639730639723,-14.740740740740748,-9.215488215488207,-4.818749999999994
6,Tampa Bay Lightning,1.0,Boston Bruins,3.0,4.0,7,-0.5,0,-8,8,0,-16,-0.09699999999999998,-26,38,5,0,-0.67,0.05,-0.31999999999999984,0.45999999999999996,0,40,-3.219999999999999,9,7,-2.910000000000011,1,2,-0.5,0.09999999999999964,-166,-0.40000000000000036,12,-0.015000000000000013,-2,12.266666666666652,-0.9666666666666686,-2.799999999999997,-89.0333333333333,-18.83333333333337,-2.36666666666666,1.372413793103449,-52.866666666666674,-18.33333333333337,-1.3233333333333448,2.3,-1.4033333333333324,-0.8266666666666964,-2.223333333333315,-3.936666666666639,3.936666666666646,-3.333333333333334,-1.1000000000000014,,-25.400000000000006,-4.003448275862041,2.0388257575757507,-0.5965909090909101,-1.3977272727272734,-1.0321969696969697,-1.5075757575757578,-2.5397727272727266,-8.795454545454545,-2.7064393939393945,-0.8102272727272735,-1.006628787878788,-0.04734848484848486,0.02178030303030304,-0.4422348484848484,-1.6193181818181817,-0.09185606060606055,0.20359848484848486,-7.503787878787875,-1.161693548387098,-18.285037878787875,1.1259469696969688,-13.022727272727273,-7.985795454545453,-0.7746212121212182,1.7215311004784581
7,Florida Panthers,4.0,Dallas Stars,2.0,6.0,13,0.8000000000000007,0,-11,14,-3,-25,-0.15300000000000002,-43,39,4,1,-1.01,-0.04,-0.5299999999999998,0.48,-19,-21,-5.82,14,-1,-5.420000000000002,0,1,-0.6999999999999993,-0.6999999999999993,-146,-1.2000000000000002,59,-0.014000000000000012,-5,26.85411140583551,-0.5530503978779855,-13.03713527851459,-192.19098143236067,-198.10079575596808,-0.7546419098143247,-1.3632592592592594,-132.31034482758622,-126.45092838196291,-1.5836870026525034,-2.402370370370371,-1.382758620689656,-0.9160477453580569,-2.3057029177718675,-1.8907161803713493,1.8907161803713564,-5.80503978779841,-14.582228116710874,,-53.9787798408488,1.6354111405835567,41.25911330049263,-0.5911330049261068,-8.725123152709358,-2.5940886699507395,-4.876847290640395,-7.4709359605911345,-6.772413793103448,-6.642364532019705,-1.3010837438423644,-1.7320197044334984,-0.8147783251231527,-0.04729064039408867,-0.6413793103448276,-3.126108374384236,-1.6463054187192119,-0.10443349753694581,-19.523152709359607,0.015336134453780126,-143.23546798029565,-13.25320197044335,-2.926108374384235,-19.51724137931035,-14.459113300492604,1.0011961722487825
8,Los Angeles Kings,3.0,Minnesota Wild,2.0,5.0,-1,0.1999999999999993,0,3,1,-4,2,0.01200000000000001,-1,-30,0,-2,0.33,-0.04,-0.020000000000000018,-0.3600000000000003,-2,32,-2.719999999999999,-3,46,4.310000000000002,1,-2,1.1999999999999993,1.1999999999999993,415,-1.5,-125,0.009000000000000008,5,68.68350168350167,0.5050505050505052,13.301346801346803,304.7222222222222,51.771043771043765,8.844612794612793,-1.6148351648351646,226.2979797979798,57.65656565656559,8.142760942760923,-1.6188644688644689,-3.606565656565655,0.9846801346801328,-2.6090909090909093,8.627609427609414,-8.627609427609435,-4.324915824915825,20.850168350168353,,75.22727272727272,0.5863636363636289,24.70838709677423,0.18580645161290477,11.42709677419355,1.5006451612903229,1.7870967741935484,3.287741935483872,5.547096774193548,9.913548387096775,1.0018064516129037,1.161290322580645,0.2683870967741935,0.07096774193548389,0.3909677419354838,1.43483870967742,0.35354838709677416,-0.0012903225806451535,33.4774193548387,-1.315586206896552,183.41032258064513,0.75741935483871,58.81161290322581,25.566451612903236,17.523870967741942,-5.410526315789468
9,New York Rangers,1.0,Phoenix Coyotes,4.0,5.0,-6,-1.3000000000000007,0,8,1,-9,7,0.041999999999999926,4,-34,-2,-4,0.42000000000000004,-0.07,0.04999999999999982,-0.41000000000000014,-8,-18,-1.6799999999999997,-23,-40,6.299999999999997,7,2,0.09999999999999964,0.5,221,-0.5,-128,0.009000000000000008,3,-43.93965517241378,-1.1637931034482776,3.4770114942528707,94.70977011494244,30.489942528735583,2.0771551724138035,-0.03733766233766289,76.52011494252872,18.481321839080465,0.8232758620689751,-0.7892857142857144,-2.397557471264368,-1.2583333333333258,-3.6551724137931103,-3.808908045976999,3.808908045977006,3.6623563218390807,10.89655172413793,,22.17241379310346,-7.397701149425281,-52.0,-0.25,1.4879032258064484,0.371975806451613,-0.04334677419354804,0.32862903225806406,4.183467741935484,1.784274193548388,0.49546370967741904,0.344758064516129,-0.2016129032258065,0.2288306451612903,0.35383064516129026,0.19657258064516192,-0.534274193548387,0.29435483870967744,9.678427419354833,-1.2729525862068973,18.787298387096826,0.7842741935483843,-6.454637096774192,-2.7711693548387046,7.032258064516128,11.488544891640878
