,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
0,Vancouver Canucks,5,Calgary Flames,1,6,2,1.1999999999999993,0,-4,-2,6,-2,-0.012999999999999956,-43,-18,3,1,-0.26,0.03,-0.52,-0.21999999999999975,-7,-23,-1.25,-10,15,5.480000000000004,-6,1,0.8000000000000007,0.5,-87,-1.5,291,0.018000000000000016,-2,95.30000000000001,1.3333333333333321,3.9666666666666686,14.866666666666674,47.0333333333333,-1.4833333333333343,-0.7533333333333332,23.56666666666672,67.5,-2.769999999999989,-0.6599999999999999,-1.6399999999999997,0.6200000000000188,-1.0133333333333354,4.883333333333333,-4.8899999999999935,-3.033333333333333,-3.1000000000000014,-7.136666666666666,-0.9000000000000057,-2.1482758620689637,64.72549019607845,0.8431372549019613,2.411764705882355,-0.890522875816993,-2.071895424836603,-2.962418300653596,-3.84640522875817,2.9411764705882355,-0.32875816993464,-0.5996732026143787,-0.130718954248366,-0.16013071895424838,-0.1519607843137255,-1.5016339869281037,-0.2712418300653594,-0.2990196078431373,1.3594771241830017,-2.8834821428571438,41.882352941176464,-5.549019607843135,-2.1339869281045765,-1.5898692810457646,7.666666666666671,-5.193073593073585
1,New York Rangers,3,Chicago Blackhawks,2,5,4,1.0,0,-1,1,0,-2,-0.01200000000000001,-1,8,2,0,-0.08000000000000002,0.01,-0.010000000000000231,0.10000000000000009,-15,-26,-4.040000000000003,7,10,-2.0700000000000074,-7,2,1.0999999999999996,-0.29999999999999893,-162,0.5999999999999996,-32,-0.0040000000000000036,-3,31.355769230769226,1.4679487179487154,9.974358974358971,59.766025641025635,162.24358974358972,-2.369551282051283,0.7971153846153849,59.26602564102569,107.10576923076923,-0.7099358974358836,1.2477564102564094,3.10801282051282,-0.4157051282051327,2.7003205128205394,-7.951602564102572,7.951602564102565,6.817307692307693,11.557692307692307,-2.5240384615384617,20.048076923076934,0.8826923076923023,55.895895895895876,0.92992992992993,14.77477477477477,2.305305305305305,3.253253253253252,5.558558558558559,3.533533533533534,10.055055055055053,0.7377377377377377,2.4494494494494496,0.01501501501501501,-0.15915915915915918,0.34934934934934936,3.4124124124124124,0.054054054054053946,-0.21321321321321324,19.005005005005003,1.507407407407407,241.85085085085086,18.045045045045043,42.60760760760761,21.34234234234235,22.248248248248245,12.86249999999999
2,San Jose Sharks,5,Los Angeles Kings,1,6,3,0.8000000000000007,0,-2,2,0,-4,-0.02400000000000002,14,15,2,0,0.010000000000000009,-0.010000000000000002,0.16999999999999993,0.18000000000000016,15,40,2.5500000000000007,-7,-49,-0.8900000000000006,1,4,-1.6999999999999993,1.9000000000000004,-134,1.0,-9,-0.007000000000000006,2,66.49038461538464,0.76923076923077,-1.4166666666666643,-98.89423076923072,39.85576923076928,-8.179166666666681,-3.0467948717948725,-80.71153846153845,-6.673076923076906,-6.379487179487185,-3.328846153846153,0.4236666666666693,0.2403846153846274,0.38050000000002626,-5.89391025641028,5.897756410256427,8.791666666666666,8.051282051282055,1.0282051282051263,-21.304487179487182,-0.38333333333332575,33.0,0.09999999999999787,-0.033333333333338544,0.4666666666666668,1.0999999999999996,1.5666666666666664,-3.6333333333333333,-4.633333333333333,0.023333333333334316,-0.06666666666666643,0.5000000000000002,0.033333333333333354,-0.13333333333333353,0.2333333333333325,0.9000000000000004,-0.033333333333333326,-4.466666666666669,0.4514285714285702,2.3999999999999773,8.833333333333336,-26.96666666666667,-2.066666666666663,-2.6333333333333258,7.151515151515142
3,Montreal Canadiens,3,Toronto Maple Leafs,1,4,-9,0.6000000000000014,0,9,-4,-5,13,0.07900000000000001,24,-7,-1,-3,0.38000000000000006,-0.03,0.29000000000000004,-0.0900000000000003,2,0,0.7799999999999994,-4,-18,0.269999999999996,5,3,0.20000000000000107,0.9000000000000004,-11,1.0,-95,-0.0010000000000000009,-1,-27.621212121212125,1.0878787878787861,7.43030303030303,90.72424242424239,95.76666666666665,-2.7309090909090727,-2.476363636363635,63.387878787878776,48.20303030303029,0.1524242424242317,-1.0754545454545454,0.2703030303030314,1.032727272727243,1.2966666666666669,-6.3430303030302895,6.343030303030297,-1.3636363636363633,10.351515151515152,1.5551515151515152,14.881818181818176,3.3119122257053206,-31.67325581395346,0.30639534883721,2.5744186046511643,0.934883720930233,1.5412790697674428,2.476162790697673,2.3755813953488367,2.3093023255813954,0.4506976744186044,0.684883720930233,0.11976744186046517,0.13023255813953488,0.29011627906976745,1.248255813953488,0.18430232558139537,0.10872093023255815,4.111627906976743,-0.029604022627277793,41.0453488372093,4.530232558139538,-0.9790697674418638,4.664534883720933,5.208139534883728,0.41103896103895465
4,Winnipeg Jets,6,Boston Bruins,2,8,8,-2.0,0,-7,8,-1,-15,-0.09099999999999997,-24,8,-1,1,-0.37,0.05,-0.29000000000000004,0.10000000000000009,-10,23,-5.720000000000002,13,12,-3.8499999999999943,1,0,-0.20000000000000107,0.0,-193,-0.3000000000000007,-67,-0.0050000000000000044,-2,26.5,-1.7857142857142847,0.0,-17.75,-64.03571428571422,1.942857142857136,-0.2749999999999999,-25.85714285714289,-56.75,1.8142857142857096,-0.23928571428571388,-0.6214285714285719,3.2928571428571445,2.657142857142844,1.5249999999999986,-1.5250000000000057,1.1428571428571423,0.8571428571428577,0.2857142857142856,-11.285714285714306,0.394179894179878,15.451612903225794,-1.903225806451612,0.0,-0.774193548387097,-1.4838709677419342,-2.258064516129032,-1.6774193548387095,-0.29032258064516014,-0.38709677419354804,-0.48387096774193594,-0.32258064516129026,0.032258064516129004,-0.19354838709677424,-0.806451612903226,-0.7096774193548385,0.032258064516129004,-6.225806451612897,-1.9497849462365604,-1.0322580645160997,-1.6451612903225836,-2.0645161290322704,-10.806451612903217,0.7741935483871032,6.54947368421054
5,Ottawa Senators,3,Buffalo Sabres,1,4,-4,0.8000000000000007,0,3,-1,-2,4,0.02400000000000002,31,26,4,-1,0.12,0.0,0.36999999999999966,0.31999999999999984,-10,-15,-2.9999999999999982,23,35,-6.679999999999993,11,-3,1.8000000000000007,0.8000000000000007,-93,1.700000000000001,177,-0.0040000000000000036,3,85.8267195767196,-0.06746031746031633,1.5939153439153415,52.93253968253964,53.20105820105823,-1.9092592592592723,-1.624074074074074,19.017195767195744,33.0939153439154,-2.800396825396831,-2.057804232804233,1.9321428571428578,-0.35238095238091205,1.5619047619047421,-2.8740740740740733,2.87777777777778,5.585978835978837,8.67989417989418,-1.895899470899471,7.932539682539698,-3.953968253968249,62.127077223851416,0.49560117302052475,-2.8856304985337218,0.5503421309872927,0.6187683284457464,1.169110459433039,5.251221896383187,3.2834799608993137,0.02649071358748767,0.6256109481915928,-0.3968719452590419,0.32160312805474095,-0.09481915933528828,0.9765395894428153,-0.562072336265885,0.2043010752688172,-7.545454545454547,-1.3275201612903231,-48.527859237536745,0.919843597262954,6.7390029325513225,-1.9569892473118387,-5.591397849462368,-5.472946859903381
6,Minnesota Wild,5,Colorado Avalanche,4,9,-5,-0.3000000000000007,0,-1,-6,7,5,0.030000000000000027,1,-36,-1,2,0.39,-0.019999999999999997,0.010000000000000231,-0.43999999999999995,0,-7,0.4800000000000004,-6,-54,-2.2900000000000063,0,-3,-2.8000000000000007,-0.8000000000000007,26,0.0,-302,0.0040000000000000036,3,27.291777188328865,-0.6883289124668437,-2.683023872679044,-3.070291777188345,-104.22679045092843,2.925066312997359,-0.5815649867374015,-7.277188328912473,-71.02387267904516,1.9436339522546504,-0.8034482758620696,0.8751989389920434,0.48541114058356527,1.3421750663130183,2.570026525198948,-2.5738726790451025,1.099469496021218,0.16710875331565234,5.817506631299734,-2.5172413793103487,5.233241758241753,36.35887096774195,-0.42641129032258007,1.4879032258064484,0.24596774193548399,-0.04737903225806406,0.19858870967741993,5.341733870967742,-6.699596774193548,0.45947580645161246,0.190524193548387,0.048387096774193505,0.0070564516129032195,0.035282258064516236,-0.21270161290322598,0.05947580645161299,0.10584677419354838,3.2056451612903203,1.1183537263626233,28.429435483870975,-4.845766129032256,-12.45967741935484,9.175403225806448,0.5161290322580641,-2.348235294117643
7,Pittsburgh Penguins,0,Dallas Stars,3,3,2,0.10000000000000142,0,-2,3,-1,-5,-0.031000000000000028,-24,-29,2,2,0.04999999999999999,0.0,-0.29000000000000004,-0.34999999999999964,-10,-1,-3.75,-4,9,2.1799999999999926,1,-10,-0.3000000000000007,-0.09999999999999964,98,-1.1999999999999993,65,0.014000000000000012,1,-2.0,0.44444444444444287,-6.703703703703702,-137.2962962962963,-132.74074074074076,-1.1740740740740847,-1.8148148148148142,-92.2962962962963,-92.55555555555554,-1.9888888888888872,-1.72962962962963,-1.269230769230771,1.729629629629585,0.21025641025642017,-0.7925925925925696,0.7962962962962834,-4.7407407407407405,-11.407407407407408,2.9074074074074083,-30.77777777777777,7.67777777777777,2.8390804597701162,0.6886973180076623,-9.896551724137929,-2.4434865900383134,-3.4252873563218387,-5.868773946360154,0.9281609195402294,-5.006704980842912,-0.670402298850576,-1.7375478927203067,-0.6666666666666667,-0.039272030651340994,-0.4329501915708811,-2.217432950191572,-1.0996168582375483,-0.10823754789272028,-14.871647509578537,-2.0447290640394105,-162.2193486590038,-11.901340996168578,0.40038314176245393,-17.52394636015326,-17.30651340996168,3.402272727272724
8,Carolina Hurricanes,1,Nashville Predators,2,3,5,-1.3999999999999986,0,-6,4,2,-10,-0.06099999999999994,-28,8,-2,3,-0.48,0.019999999999999997,-0.33999999999999986,0.10000000000000009,-11,-21,-2.8800000000000026,-14,-41,3.0900000000000034,-4,3,-3.0,-2.1000000000000005,-56,-0.9000000000000004,19,-0.0030000000000000027,-3,118.49037037037033,-2.3466666666666676,-8.047407407407405,-123.67999999999995,-77.21777777777788,-0.965846153846158,0.6109230769230766,-91.61925925925925,-21.558518518518554,-2.8187692307692345,0.7583076923076922,0.05615384615384578,-0.8324615384615299,-0.7604615384615556,2.1161538461538356,-2.1161538461538427,6.239999999999998,-1.090370370370369,-5.3269230769230775,-27.084444444444443,1.596307692307704,158.07586206896548,-1.24367816091954,-1.7298850574712645,-1.1908045977011499,-1.788505747126436,-2.9793103448275886,-6.739080459770115,-9.039080459770116,-0.6060919540229879,-0.6241379310344835,-0.4252873563218391,-0.1413793103448276,-0.17586206896551726,-0.8724137931034477,-0.8091954022988506,-0.10689655172413792,-4.748275862068965,0.003959131545339112,-22.87471264367821,-9.816091954022994,-13.298850574712652,1.789655172413788,-14.124137931034483,-6.305059523809518
9,Edmonton Oilers,1,St. Louis Blues,3,4,26,-1.6000000000000014,0,-18,19,-1,-37,-0.22500000000000003,-20,45,-1,-1,-0.79,0.0,-0.23999999999999977,0.5500000000000003,-8,0,-3.379999999999999,8,-22,-4.430000000000007,1,1,-0.8000000000000007,0.0,-88,-0.5999999999999996,109,-0.014000000000000012,-7,33.448275862068954,-1.7931034482758648,-4.758620689655167,-82.55172413793105,-11.689655172413723,-2.9620689655172256,-0.31034482758620696,-76.34482758620692,-8.965517241379303,-4.213793103448268,-0.7241379310344831,-0.6931034482758642,-1.327586206896541,-2.0172413793103487,2.051724137931025,-2.051724137931032,0.413793103448274,11.379310344827585,-2.4,-17.379310344827587,-1.4758620689655189,38.809523809523796,-1.7047619047619058,-7.028571428571432,-1.6142857142857139,-2.590476190476192,-4.204761904761904,-7.419047619047619,-6.109523809523811,-1.040476190476191,-1.1523809523809527,-0.4714285714285713,0.009523809523809518,-0.6952380952380951,-1.6238095238095243,-1.0,0.033333333333333354,-14.29523809523809,-2.9178571428571445,-115.35238095238094,-2.3380952380952422,-12.62380952380952,-16.566666666666663,-8.904761904761912,-1.1491978609625733
